	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
AC010761.1	59	46	13	15	21	17	27	25	22	29	44	51	72	94	65	51
AC011455.2	35	28	30	52	49	32	73	77	62	102	23	34	63	89	42	45
AC011462.1	38	54	162	235	187	104	274	315	387	431	29	41	71	126	70	52
AC011481.1	1368	1048	453	638	397	246	585	644	838	1137	1073	1352	2260	3247	1385	1319
AC011529.1	58	79	18	33	29	12	48	43	46	56	38	46	79	142	71	61
AC012184.2	26	12	4	15	13	7	6	7	6	14	13	13	37	40	25	20
AC015813.2	179	137	5	7	0	3	5	13	7	4	121	181	235	341	237	209
AC017083.3	34	33	67	98	120	73	78	110	128	179	17	27	47	63	44	44
AC018523.2	36	19	3	1	2	2	2	3	0	2	18	29	66	56	35	33
AC018630.2	21	18	0	0	0	2	0	2	1	3	13	23	24	48	35	27
AC022826.2	38	28	8	12	11	9	13	11	18	30	32	37	53	74	42	39
AC023055.1	15	15	3	3	1	3	3	3	8	11	13	19	29	50	26	23
AC025287.4	17	19	0	0	0	0	0	1	0	0	15	11	30	29	35	20
AC026464.4	44	30	51	57	92	26	42	77	55	98	43	49	60	100	51	46
AC026470.1	665	533	132	178	159	102	273	278	374	413	528	628	1055	1490	707	687
AC026786.1	33	25	20	29	37	30	27	24	27	32	27	35	66	78	48	36
AC026954.2	22	18	4	5	2	0	7	3	14	8	16	25	41	49	21	17
AC048338.1	36	24	6	9	5	3	11	7	18	25	18	17	49	59	33	34
AC068533.4	22	32	69	70	104	70	40	90	122	121	14	31	41	66	26	30
AC068790.8	156	113	47	57	72	33	50	58	65	132	98	142	258	300	146	121
AC068896.1	45	36	6	7	1	2	17	6	13	23	33	58	72	128	50	67
AC073610.2	55	41	73	126	82	47	147	147	177	216	35	46	69	102	55	55
AC073896.1	231	147	45	60	54	39	76	87	89	99	172	191	338	535	210	170
AC079447.1	72	22	122	126	240	135	185	196	234	257	36	45	88	123	84	66
AC079594.2	41	20	8	14	11	13	8	25	19	19	23	33	52	71	47	41
AC080038.1	122	97	68	93	74	50	208	164	198	205	67	97	150	246	125	107
AC087289.1	32	21	20	27	33	15	45	40	48	46	25	36	56	66	42	42
AC090004.1	121	98	0	0	0	0	0	0	0	0	96	105	142	260	120	79
AC091551.1	25	13	38	55	87	46	75	54	73	90	12	16	27	44	18	11
AC092338.1	443	368	186	257	166	139	303	314	361	443	306	385	628	882	501	445
AC092647.5	34	12	80	99	138	70	116	144	169	165	13	24	54	70	37	40
AC092835.1	53	47	34	39	21	12	38	54	54	70	49	55	89	153	80	72
AC093323.1	28	19	28	50	35	17	35	44	62	84	25	28	52	95	40	55
AC093668.1	25	15	11	6	11	7	8	9	12	23	20	34	33	49	15	18
AC097634.4	54	47	16	24	16	2	31	26	35	40	31	49	85	116	63	63
AC099489.1	108	117	3	2	2	3	6	11	2	5	64	81	115	224	129	104
AC104109.3	69	22	183	221	246	186	320	400	386	343	43	70	113	129	81	50
AC108488.2	18	15	3	6	4	2	10	10	12	9	25	16	29	36	22	13
AC117378.1	339	157	639	1059	1333	717	1051	1258	1603	1808	226	282	475	672	339	359
AC118549.1	3824	2891	178	215	143	96	289	291	389	429	2855	3574	5666	8378	3960	3622
AC118754.1	19	25	2	0	0	0	5	3	2	4	15	17	23	43	22	23
AC124319.1	1697	1820	351	445	506	270	835	713	777	880	1140	1600	2126	3830	2283	1873
AC129492.1	260	307	65	87	97	53	130	104	148	158	154	213	289	520	317	218
AC138811.2	92	33	122	192	188	75	189	213	261	282	59	76	135	186	106	76
AC139530.3	96	56	24	48	36	31	55	69	89	81	84	76	146	193	92	67
AC139768.1	34	27	16	23	10	19	38	30	28	32	15	26	38	65	45	37
AC245033.1	6286	3302	666	778	335	254	1027	1052	1183	1348	4827	6770	10894	15669	3943	2641
ACAA1	479	382	266	328	308	163	406	385	505	616	320	433	733	996	527	466
ACAA2	484	344	690	885	732	488	1193	1135	1453	1543	426	494	724	1119	567	556
ACACA	3475	3203	875	1154	956	573	1633	1537	1735	2165	2524	3260	4981	7616	4289	3844
ACACB	392	419	40	48	55	28	78	81	71	72	254	380	506	833	480	413
ACAD10	281	246	72	131	123	96	172	144	174	212	194	279	443	651	339	299
ACAD11	1264	925	460	620	607	384	967	887	1139	1122	901	1230	1857	2751	1516	1299
ACAD8	397	305	75	96	109	60	115	141	142	191	292	379	559	811	424	415
ACAD9	943	824	433	603	496	341	787	811	962	1063	730	939	1490	2128	1062	950
ACADL	53	29	125	154	97	82	210	203	236	263	60	52	102	131	84	74
ACADM	1843	1240	885	1141	938	616	1606	1588	2046	2054	1507	1894	3026	4033	1952	1985
ACADS	168	106	112	154	131	77	203	194	307	296	129	152	259	340	161	143
ACADSB	389	310	536	657	574	417	965	976	1275	1230	287	348	562	853	400	375
ACADVL	1164	931	356	493	399	245	673	638	776	838	909	1097	1679	2498	1184	1019
ACAP2	814	602	357	421	337	248	596	572	748	752	586	704	1185	1729	876	808
ACAP3	384	351	82	137	84	49	227	169	162	241	253	327	564	727	416	364
ACAT1	2207	1490	1416	1737	1451	902	2526	2729	3167	3323	1719	2139	3416	4872	2462	2293
ACAT2	2503	1816	1443	1713	1447	891	2262	2252	2775	3242	2055	2463	4134	5567	2710	2475
ACBD3	1550	1010	608	780	681	485	940	992	1243	1414	1167	1475	2290	3010	1510	1482
ACBD4	39	31	17	32	22	17	62	47	58	65	15	32	43	65	43	40
ACBD5	304	232	247	432	304	208	489	537	627	787	234	305	478	650	345	326
ACBD6	1140	859	241	285	230	184	394	386	492	561	865	1143	1853	2575	1164	1080
ACBD7	29	20	168	198	184	104	239	240	251	408	24	18	38	57	30	34
ACCS	56	39	3	6	4	1	10	7	17	15	28	57	70	120	65	62
ACD	293	224	179	258	226	116	305	324	370	532	208	267	383	516	230	223
ACER2	20	24	7	8	3	5	12	8	11	11	11	20	38	54	30	19
ACER3	149	100	72	97	74	48	135	152	152	164	119	149	229	346	138	124
ACIN1	4452	3710	1363	1782	1644	1170	2156	2352	2666	3277	3038	4092	6023	8438	4546	4323
ACLY	9254	7874	3694	5021	4259	2665	6212	6564	8104	9216	7372	9019	13809	19662	9217	8141
ACMSD	15	22	0	2	3	0	2	4	0	1	12	14	24	42	25	15
ACO1	1075	796	545	678	577	331	931	915	1082	1290	854	1037	1729	2399	1151	1093
ACO2	1634	1365	364	613	593	354	749	716	770	1065	1185	1549	2291	3421	1654	1438
ACOT1	19	11	19	10	21	11	16	16	19	27	11	13	40	48	26	18
ACOT13	323	210	245	284	218	196	494	506	631	557	271	346	593	785	384	350
ACOT2	119	60	55	93	136	66	128	139	128	186	88	114	214	279	140	128
ACOT7	480	398	936	1261	954	554	1500	1468	1883	2597	323	456	641	992	545	532
ACOT8	212	168	141	191	183	100	242	281	327	396	171	208	308	475	232	178
ACOT9	508	414	404	515	400	312	638	661	851	940	422	534	869	1173	582	517
ACOX1	846	681	597	793	632	427	964	1079	1246	1450	716	865	1344	1958	933	906
ACOX3	233	239	54	89	81	48	124	114	114	168	197	233	312	528	285	260
ACP1	805	513	540	628	524	421	919	993	1114	1270	583	751	1341	1754	902	773
ACP2	279	214	160	220	173	115	290	301	312	413	194	236	337	570	249	235
ACP4	49	46	0	0	0	1	1	1	1	1	35	32	64	75	27	25
ACP6	413	336	91	141	128	107	159	175	201	227	323	384	642	878	471	409
ACRV1	24	32	0	0	0	0	0	0	0	0	21	30	45	73	37	31
ACSBG2	12	20	0	1	0	0	1	1	1	2	16	16	21	31	12	15
ACSF2	129	110	70	103	88	46	122	115	191	187	136	151	214	330	147	121
ACSF3	425	363	145	209	174	100	231	242	325	406	310	393	571	827	419	384
ACSL1	467	398	443	547	485	314	815	773	963	1002	370	451	782	1051	483	470
ACSL3	2404	1752	1586	1955	1678	1066	2742	2809	3216	3675	1940	2420	3927	5579	2675	2485
ACSL4	1165	908	904	1142	918	597	1482	1624	1993	2172	906	1168	1887	2576	1299	1240
ACSM3	118	99	21	27	25	23	37	30	62	51	110	144	242	359	176	151
ACSS1	186	186	159	235	185	112	318	274	316	404	132	191	287	447	223	228
ACSS2	272	231	57	91	80	47	128	130	159	223	224	246	441	520	284	244
ACSS3	45	45	88	107	80	72	165	145	189	211	39	51	69	124	59	62
ACTA2	77	60	281	402	287	150	483	476	452	774	49	78	83	135	77	63
ACTB	17772	15271	14682	20962	19553	10313	23628	25325	30143	37370	13117	16690	25608	37690	17010	15507
ACTG1	23767	17374	11225	16580	12386	7413	16448	17427	21942	28818	17680	23533	35028	47563	18956	16596
ACTL6A	1166	763	1004	1231	1074	709	1629	1653	2020	2416	936	1222	1835	2652	1069	1031
ACTN1	1272	1281	1049	1506	1194	706	1649	1723	2048	2771	882	1211	1754	2778	1426	1215
ACTN2	118	132	5	10	8	2	11	11	7	22	81	113	181	291	185	173
ACTN4	2099	2121	4584	6458	5169	3257	7324	7116	8942	11983	1502	2038	3040	4776	2358	2062
ACTR10	826	579	674	773	633	400	1128	1071	1331	1446	659	840	1350	1945	801	786
ACTR1A	1751	1305	1293	1743	1599	931	2294	2217	2668	3481	1345	1710	2685	3904	1795	1597
ACTR1B	472	361	125	182	111	69	206	193	230	304	333	469	789	1095	523	460
ACTR2	2053	1777	880	1224	1007	681	1564	1640	1820	2290	1353	1981	2987	4113	2391	2283
ACTR3	2603	1740	1348	1652	1486	980	2061	2233	2662	3031	2036	2611	4003	5643	2590	2446
ACTR3B	160	158	24	35	45	20	54	47	59	80	126	136	220	405	247	178
ACTR5	316	278	77	136	111	65	170	169	196	266	265	351	559	839	413	354
ACTR6	941	671	604	760	619	476	995	1162	1402	1422	794	957	1629	2156	1024	1074
ACTR8	1675	1232	341	459	418	296	550	567	729	813	1248	1474	2440	3505	1758	1621
ACTRT3	54	43	21	20	37	19	34	35	44	32	45	53	80	120	59	75
ACVR1	86	105	81	97	84	50	162	140	162	165	61	79	140	211	130	75
ACVR1B	311	234	195	266	219	103	381	360	346	519	219	247	375	545	308	323
ACVR1C	33	33	7	15	14	14	15	23	23	29	32	31	46	60	32	36
ACVR2A	297	212	111	145	137	85	217	211	224	291	220	287	477	641	304	285
ACVR2B	426	382	33	72	62	20	89	72	93	129	301	412	560	862	496	437
ACY1	14	14	9	2	6	1	6	11	5	12	20	12	21	46	19	15
ACYP1	147	85	72	115	76	57	117	119	199	192	87	162	197	294	137	138
ACYP2	36	28	18	13	18	14	33	30	49	60	20	32	49	55	30	28
AD000864.1	25	33	9	10	13	4	18	20	31	26	20	18	44	53	43	28
ADA	174	106	131	149	112	64	195	202	296	294	125	166	257	385	200	179
ADAL	199	156	49	60	43	27	97	80	123	108	159	166	256	390	184	168
ADAM10	806	696	379	546	434	241	941	845	845	915	586	806	1202	1736	915	852
ADAM11	133	117	40	67	38	34	112	108	102	130	95	122	206	288	131	121
ADAM15	1031	747	247	353	264	135	497	466	521	675	813	950	1500	2162	1002	826
ADAM17	775	602	150	188	146	91	283	277	263	363	604	765	1201	1678	896	861
ADAM19	56	41	20	17	10	5	37	37	42	50	44	51	76	109	50	67
ADAM22	375	290	38	66	41	19	99	104	103	101	249	351	516	808	384	334
ADAM23	260	225	69	96	81	32	195	170	177	218	182	278	355	549	286	270
ADAM32	18	19	0	0	0	1	1	0	0	0	13	20	34	53	21	31
ADAM8	28	27	1	2	1	1	5	4	3	2	21	28	42	46	35	31
ADAM9	1873	1343	341	457	406	186	859	755	804	884	1493	1941	2918	3962	1986	1936
ADAMTS1	777	618	2292	3036	2589	1451	4234	4362	4873	6376	640	839	1278	1730	840	753
ADAMTS10	16	15	6	12	6	2	22	9	15	10	11	16	17	32	11	12
ADAMTS13	107	125	13	15	4	8	32	14	21	8	80	71	134	226	161	110
ADAMTS15	35	14	20	32	27	17	56	51	61	76	17	22	32	73	47	22
ADAMTS17	182	214	17	20	29	11	43	26	33	59	125	188	238	448	253	233
ADAMTS19	174	173	69	95	66	44	154	135	138	183	116	159	219	325	210	196
ADAMTS2	24	33	24	28	44	18	74	56	75	86	27	35	52	105	46	27
ADAMTS20	252	192	22	48	32	21	58	59	52	49	177	247	334	532	303	247
ADAMTS3	264	200	74	98	73	36	132	153	135	164	216	253	407	610	259	275
ADAMTS6	68	58	2	3	7	4	8	6	9	5	60	48	80	136	68	68
ADAMTS7	44	49	9	10	7	5	26	18	12	19	23	45	49	99	50	43
ADAMTS9	236	232	17	12	12	9	30	27	32	35	145	235	320	533	298	280
ADAMTSL3	41	22	11	8	1	8	26	14	13	11	29	26	48	63	42	37
ADAMTSL4	48	62	1	4	5	1	5	9	9	6	28	25	51	94	40	40
ADAP1	75	59	7	10	3	2	16	17	14	24	46	62	127	164	61	61
ADAP2	63	49	21	37	17	20	46	32	49	48	59	64	118	156	83	77
ADAR	5369	4533	1835	2512	2453	1511	3166	3434	4166	4835	4035	5357	8197	12183	5990	5224
ADARB1	288	280	47	58	40	23	93	93	97	171	213	283	411	640	322	254
ADAT1	400	411	64	73	74	40	112	106	140	128	344	386	595	971	540	444
ADAT2	245	211	29	62	50	30	88	66	113	110	193	216	322	518	340	331
ADAT3	45	31	24	34	47	17	44	58	53	100	26	31	68	109	58	59
ADCK1	159	151	58	75	69	35	82	86	114	150	139	155	262	344	179	182
ADCK2	528	422	208	293	244	134	465	380	524	626	425	572	840	1174	588	550
ADCK5	65	45	8	8	12	5	27	16	17	28	41	52	105	127	65	61
ADCY1	340	290	13	11	19	6	25	30	37	22	235	319	485	723	387	337
ADCY3	1146	992	234	338	224	134	508	434	517	629	827	1075	1510	2415	1172	1018
ADCY6	330	274	197	267	219	112	396	334	419	573	226	262	412	665	385	323
ADCY7	94	82	22	40	32	18	50	55	73	63	67	69	121	209	102	82
ADCY9	456	445	160	209	136	70	309	267	298	364	316	442	597	1024	613	558
ADCYAP1R1	33	27	6	5	4	3	9	18	12	20	33	27	33	51	25	25
ADD1	1315	1160	787	1110	872	530	1460	1419	1650	2055	989	1280	1880	2796	1359	1388
ADD2	392	421	120	172	142	93	237	242	335	443	273	373	559	868	466	445
ADD3	1403	993	773	1080	771	559	1450	1472	1747	1975	1166	1478	2237	3230	1347	1188
ADGRA2	74	63	10	17	18	4	38	21	28	38	60	70	114	181	92	65
ADGRA3	954	760	80	94	122	47	133	161	172	199	689	998	1411	2183	1071	942
ADGRB2	241	222	24	38	29	13	67	44	54	48	170	223	345	463	278	238
ADGRB3	326	265	8	7	9	7	25	18	14	11	206	299	432	631	363	327
ADGRE5	51	48	484	669	567	263	1036	976	1085	1296	34	49	83	122	92	57
ADGRG2	19	27	21	23	22	16	57	65	48	47	19	35	63	77	53	34
ADGRG6	95	79	154	212	191	137	395	395	392	394	87	99	130	203	103	107
ADGRL1	609	729	104	124	106	52	305	235	275	286	401	535	800	1456	831	640
ADGRL2	2654	1949	396	536	446	275	756	809	852	978	1945	2562	3948	5846	2634	2274
ADGRL3	478	353	27	53	48	26	103	87	78	97	316	440	742	1051	514	430
ADGRV1	3106	2530	288	336	397	216	880	619	546	607	2057	2834	4180	6243	3350	3094
ADH5	1578	1063	387	525	520	267	782	687	777	1104	1352	1555	2579	3469	1513	1451
ADI1	1073	819	392	632	534	326	621	601	781	1157	787	1108	1638	2421	1232	1224
ADIPOR1	1601	1174	265	353	306	175	440	496	539	711	1198	1561	2510	3623	1565	1435
ADIPOR2	740	572	377	486	426	261	633	631	760	973	578	641	1124	1482	643	627
ADK	800	605	582	702	591	406	985	999	1289	1354	601	792	1200	1696	862	838
ADM	56	40	44	85	82	47	97	96	89	154	47	55	91	104	38	42
ADNP	2237	2627	1105	1385	1207	774	1943	2008	2244	2565	1574	2059	2994	5408	3213	2716
ADNP2	1280	1019	329	387	414	259	565	604	674	760	917	1150	1807	2573	1418	1239
ADO	151	110	114	166	126	75	166	150	228	323	164	183	256	381	161	182
ADORA2A	39	31	4	6	4	4	11	8	19	7	27	43	56	67	39	25
ADORA2B	171	110	38	43	53	26	86	68	101	91	143	157	216	334	157	127
ADPGK	922	685	249	349	336	219	462	455	548	699	701	805	1348	2112	964	814
ADPRHL1	37	26	15	13	19	10	26	24	23	24	35	35	57	86	51	45
ADPRHL2	487	371	255	419	279	174	477	464	524	671	389	467	806	1153	524	496
ADPRM	107	79	29	35	32	27	34	50	50	62	97	108	174	252	102	88
ADRA2C	59	27	9	8	7	0	13	17	9	9	36	56	94	125	37	48
ADRM1	1464	1173	1514	2230	1645	1002	2277	2330	2823	4391	1232	1332	2330	3316	1490	1396
ADSL	4056	2867	1362	1856	1155	711	2441	2277	2911	3178	3416	4026	6591	9623	4044	3727
ADSS	2453	1761	657	750	624	374	1081	1089	1179	1589	1832	2513	3670	4897	2699	2808
AEBP2	366	370	311	413	376	213	508	509	617	799	277	370	547	809	525	423
AEN	737	478	409	567	474	294	591	692	653	1044	546	643	1138	1430	655	598
AES	245	194	588	854	599	366	999	1027	1235	1552	190	247	396	549	221	190
AFAP1	213	209	72	102	89	59	149	137	146	193	141	208	275	476	258	281
AFAP1L1	102	82	46	46	46	27	90	76	114	105	86	104	167	236	100	87
AFDN	3941	3383	905	1145	953	599	1566	1526	1734	2128	2811	3638	5631	8496	4779	4358
AFF1	382	486	304	368	308	240	501	529	629	692	309	393	554	908	533	433
AFF3	120	142	83	159	100	78	200	202	204	236	80	106	159	301	139	112
AFF4	1895	1790	1045	1283	984	663	1698	1913	2218	2324	1309	1714	2670	4240	2175	1790
AFG1L	179	133	85	119	98	62	149	107	165	204	138	198	261	388	183	184
AFG3L2	2213	1778	594	720	614	400	1115	1021	1204	1445	1788	2111	3486	5117	2560	2396
AFMID	140	125	110	133	149	76	167	219	200	289	107	147	238	299	190	175
AFTPH	718	552	156	185	122	84	266	246	320	405	529	680	1094	1583	783	653
AGA	233	154	125	184	149	73	238	272	306	361	179	243	395	669	261	246
AGAP1	508	509	90	142	73	55	182	193	177	255	353	464	680	1062	548	540
AGAP2	90	68	25	43	35	24	35	38	54	58	64	95	131	174	83	84
AGAP3	866	757	228	322	202	155	408	415	541	727	715	826	1297	1796	1002	795
AGAP5	24	35	0	1	1	0	2	0	1	1	17	19	26	50	35	24
AGAP6	127	128	3	2	2	1	4	3	1	3	89	107	155	263	121	84
AGAP9	124	122	0	0	3	0	7	0	2	3	71	107	140	246	152	140
AGBL3	60	54	3	21	18	4	13	7	21	20	51	56	76	136	72	77
AGBL5	1300	962	104	138	97	72	219	233	268	317	1068	1309	2007	2983	1352	1067
AGER	35	35	1	2	3	0	3	2	5	3	35	39	51	94	62	55
AGFG1	1251	905	777	1095	889	570	1255	1259	1637	1837	936	1231	1894	2708	1233	971
AGFG2	93	67	62	87	85	48	93	94	121	172	62	86	123	192	99	74
AGGF1	195	125	35	39	27	25	56	54	59	71	141	163	288	369	181	175
AGK	984	753	466	671	489	328	733	756	799	1128	774	979	1498	2403	1124	965
AGL	2545	2060	826	1032	909	570	1443	1472	1825	1892	1937	2505	3691	5669	2876	2459
AGMAT	42	36	0	2	2	1	0	1	2	2	33	46	73	97	58	47
AGO1	927	893	285	360	274	166	498	477	592	736	641	851	1318	2077	1137	982
AGO2	950	896	363	509	285	223	613	634	752	904	647	857	1184	1954	1084	864
AGO3	744	658	136	167	141	77	218	234	298	298	474	652	1032	1479	802	726
AGO4	273	223	42	57	50	40	117	108	116	113	216	246	380	557	306	272
AGPAT1	263	297	264	352	238	122	490	448	611	760	192	252	337	627	280	251
AGPAT2	153	135	261	374	356	181	481	448	536	694	116	150	283	382	141	128
AGPAT3	385	426	195	227	174	109	350	313	423	537	325	360	643	923	502	432
AGPAT4	283	214	114	116	126	74	180	160	210	256	210	290	432	637	322	304
AGPAT5	457	370	178	239	194	115	348	316	437	508	389	441	763	1072	519	568
