	isrib_a_hek	isrib_b_hek	untr_a_hek	untr_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_untr_a	ribo_untr_b
FAM120AOS	93	49	86	57	10	21	35	34
FAM120B	895	749	985	833	382	572	648	895
FAM120C	159	149	177	143	101	148	175	287
FAM122A	141	93	137	118	33	64	93	126
FAM122B	201	226	284	211	91	117	183	232
FAM126A	654	455	611	584	143	176	267	339
FAM126B	365	288	374	337	53	63	86	136
FAM127A	135	113	108	96	308	454	625	915
FAM127B	58	56	83	61	208	276	372	593
FAM127C	67	45	73	72	193	232	286	517
FAM129A	44	24	35	34	89	139	201	230
FAM129B	724	495	716	644	276	398	548	759
FAM133B	797	678	828	866	138	187	247	383
FAM134A	538	350	538	494	81	100	140	242
FAM134B	53	41	41	43	61	71	103	126
FAM134C	452	304	464	346	120	176	253	353
FAM135A	1071	774	1163	1044	103	125	228	250
FAM136A	437	323	460	397	299	463	586	872
FAM13A	529	427	563	549	84	129	164	215
FAM13B	1012	942	1157	1028	47	45	49	65
FAM13C	36	26	52	42	12	22	28	58
FAM149A	27	32	36	33	7	11	18	29
FAM149B1	175	155	226	225	26	37	58	68
FAM151B	44	30	62	45	14	3	17	34
FAM155B	65	62	59	52	3	7	21	22
FAM156A	344	270	312	318	48	62	84	104
FAM160A1	147	147	199	136	22	35	44	64
FAM160A2	336	286	346	309	36	53	79	136
FAM160B1	376	300	421	371	155	233	220	340
FAM160B2	85	61	93	81	64	94	135	191
FAM161A	225	176	279	275	76	72	129	166
FAM161B	71	68	69	63	25	21	42	56
FAM162A	777	538	826	864	257	379	552	742
FAM168A	61	42	46	30	105	161	225	301
FAM168B	243	165	197	161	276	327	485	602
FAM169A	670	505	838	778	147	162	240	410
FAM171A1	522	421	552	484	102	161	215	308
FAM171A2	92	62	96	90	42	86	92	152
FAM171B	368	251	331	300	43	52	85	81
FAM172A	239	184	253	264	73	73	140	192
FAM173A	90	57	140	128	34	45	56	97
FAM173B	171	147	233	178	84	127	127	206
FAM174A	51	31	64	54	37	37	55	72
FAM175A	145	98	134	116	52	54	90	114
FAM175B	398	271	412	390	200	224	341	412
FAM177A1	269	177	250	240	95	106	152	240
FAM178A	1447	1180	1661	1495	193	239	411	515
FAM179B	378	293	408	365	65	60	98	125
FAM184A	572	410	678	645	103	132	186	210
FAM185A	195	158	266	254	50	67	89	156
FAM188A	965	675	1067	1081	360	448	719	913
FAM188B	164	140	153	148	46	57	66	111
FAM189B	218	265	318	254	105	144	189	286
FAM192A	649	465	588	568	186	265	385	529
FAM193A	441	465	582	532	136	164	227	317
FAM193B	330	352	462	312	48	77	94	124
FAM195A	63	37	81	59	42	63	105	158
FAM195B	116	86	136	149	50	61	79	175
FAM198A	70	67	75	77	12	18	11	28
FAM199X	1139	917	1089	959	298	399	637	793
FAM200A	208	156	238	215	65	65	111	135
FAM200B	290	216	353	327	12	21	36	35
FAM203A	340	223	360	343	166	234	267	543
FAM204A	610	414	739	791	135	176	252	387
FAM206A	96	59	103	111	62	54	105	179
FAM207A	362	271	356	400	191	304	395	539
FAM208A	2932	2174	3262	2968	352	416	578	709
FAM208B	7380	5953	8108	7312	866	1070	1412	1914
FAM20B	580	485	663	626	75	101	103	183
FAM20C	38	28	34	36	29	56	61	79
FAM210A	202	170	218	211	77	116	170	261
FAM210B	103	88	138	136	96	149	213	253
FAM213A	288	247	371	408	79	104	192	253
FAM214A	189	166	234	183	89	113	146	150
FAM216A	471	332	485	421	411	468	830	949
FAM217B	314	254	319	290	25	22	37	56
FAM219A	64	51	65	63	58	78	112	185
FAM219B	148	126	174	177	27	43	62	99
FAM21A	2714	2172	2921	2807	709	931	1184	1886
FAM21B	2431	1962	2605	2470	633	804	1058	1616
FAM21C	2558	2038	2749	2651	678	910	1174	1818
FAM220A	128	100	156	173	16	28	42	48
FAM221A	39	22	46	37	81	84	142	196
FAM222A	43	29	31	19	14	12	19	31
FAM222B	39	56	50	43	46	81	102	151
FAM227A	78	74	75	73	0	2	3	1
FAM229B	97	89	133	134	27	41	43	88
FAM32A	244	192	334	317	133	190	215	346
FAM35A	1192	914	1319	1167	140	176	287	354
FAM3A	302	215	284	276	44	69	93	126
FAM3C	471	325	472	457	450	557	676	1028
FAM46A	107	81	133	114	61	75	96	179
FAM46C	49	45	38	34	87	130	154	238
FAM49B	1127	721	1095	1057	444	573	707	961
FAM50A	1418	961	1330	1446	642	862	1206	1682
FAM50B	35	13	27	31	0	4	0	0
FAM53B	257	218	292	236	40	53	76	110
FAM53C	484	346	320	302	162	217	309	471
FAM57A	134	86	133	115	71	118	109	206
FAM58A	387	268	361	305	93	139	197	231
FAM5C	39	21	35	37	0	0	0	0
FAM60A	687	540	701	646	574	689	1005	1518
FAM63A	114	107	153	113	52	91	126	158
FAM63B	167	122	178	140	49	64	101	130
FAM64A	208	173	225	229	237	302	350	683
FAM65A	90	200	209	135	166	215	350	430
FAM69A	115	96	166	152	80	101	161	192
FAM69B	516	391	620	519	93	158	157	291
FAM72A	297	224	308	228	133	158	249	327
FAM72B	300	238	303	231	129	150	231	300
FAM72D	296	211	287	209	139	173	265	329
FAM73A	477	335	575	493	240	283	405	468
FAM73B	282	205	268	263	32	66	68	109
FAM76A	333	254	338	345	79	80	104	151
FAM76B	284	158	224	241	49	52	64	103
FAM81A	56	42	82	37	6	8	8	18
FAM83B	72	73	104	70	90	96	150	220
FAM83D	794	650	797	701	563	706	903	1347
FAM83G	216	225	287	272	65	115	138	203
FAM83H	111	118	132	127	129	174	163	283
FAM84B	225	169	215	210	1	5	13	13
FAM86A	205	163	256	208	52	64	101	150
FAM86B1	71	48	57	53	31	20	45	56
FAM86B2	54	38	48	43	32	22	45	51
FAM89A	74	44	104	112	50	98	108	172
FAM89B	38	36	64	45	24	29	39	71
FAM8A1	255	217	286	316	187	257	345	475
FAM91A1	1426	1074	1453	1371	294	382	548	697
FAM92A1	392	246	442	415	190	298	365	464
FAM96A	417	334	529	576	43	59	122	121
FAM98A	1068	828	1107	1026	421	580	683	1066
FAM98B	297	355	471	309	546	675	985	1214
FAM98C	50	32	66	56	47	70	70	146
FAN1	645	520	720	661	115	140	180	281
FANCA	1227	1145	1508	1205	337	524	636	909
FANCB	904	698	1053	1026	144	120	180	276
FANCC	253	222	306	249	93	133	163	213
FANCD2	3399	2826	3873	3541	572	671	1030	1357
FANCE	247	192	311	245	91	116	183	241
FANCG	516	422	569	477	90	140	182	292
FANCI	5031	3988	5351	5003	859	1110	1555	2074
FANCL	497	402	570	580	329	389	585	766
FANCM	1340	1141	1444	1419	109	162	232	369
FAR1	1650	1258	1775	1677	717	932	1219	1748
FAR2	407	296	364	338	228	261	395	509
FARP1	360	364	423	324	174	243	321	423
FARP2	499	364	547	489	229	270	419	584
FARS2	361	285	360	382	67	92	142	151
FARSA	1702	1347	1970	1953	1310	1720	2417	3611
FARSB	1731	1447	1816	1420	1503	2062	2941	3667
FAS	56	50	66	65	86	107	168	223
FASN	5684	8537	10375	7717	6138	8197	10401	17780
FASTK	600	396	551	519	74	84	105	200
FASTKD1	1019	773	1001	914	176	232	302	329
FASTKD2	1327	904	1425	1266	483	585	792	1066
FASTKD3	380	263	359	348	137	142	216	283
FASTKD5	819	609	952	675	399	524	708	995
FAT1	4331	3634	4940	4312	811	1072	1379	2085
FAT3	293	241	344	291	108	144	152	248
FAT4	488	441	550	505	154	178	249	353
FAU	4810	3335	4907	4671	2168	3156	3724	6065
FAXC	112	114	144	142	13	28	42	52
FBF1	291	235	316	245	13	24	23	28
FBL	2668	2213	2767	2755	2912	4033	5114	8703
FBLIM1	41	31	41	48	77	97	147	196
FBLN1	137	120	187	156	199	305	383	602
FBN1	721	611	919	781	129	203	191	426
FBN2	2507	2434	3268	2880	1475	2004	2333	3839
FBRS	129	181	204	122	92	120	172	250
FBRSL1	131	157	230	192	140	190	250	415
FBXL12	109	77	113	105	49	60	76	154
FBXL14	142	104	128	97	69	126	166	231
FBXL15	88	71	148	128	33	55	85	126
FBXL17	139	116	153	123	96	133	147	249
FBXL18	120	128	143	130	104	131	147	242
FBXL19	603	459	726	596	39	51	91	123
FBXL2	132	93	146	112	18	19	36	49
FBXL20	187	200	211	181	71	83	117	150
FBXL3	943	674	978	871	163	231	280	441
FBXL4	438	369	489	475	83	103	170	198
FBXL5	993	681	1089	952	145	181	255	309
FBXL6	173	137	181	169	29	44	54	75
FBXO10	305	297	410	267	47	88	82	120
FBXO11	676	723	1073	918	339	422	555	759
FBXO16	36	38	40	47	31	38	62	77
FBXO18	1525	1194	1604	1471	333	430	650	858
FBXO21	983	675	1018	911	430	529	747	1057
FBXO22	1015	781	1269	1175	172	190	315	436
FBXO25	235	150	205	174	111	142	196	259
FBXO28	930	725	1010	873	226	324	373	518
FBXO3	639	466	695	644	288	337	534	645
FBXO30	749	646	923	787	222	245	353	444
FBXO31	193	149	229	233	66	81	125	166
FBXO32	53	35	59	55	69	105	166	188
FBXO33	443	290	375	440	116	147	195	284
FBXO34	669	440	647	552	80	101	144	212
FBXO38	627	481	696	562	261	318	475	612
FBXO4	138	97	129	125	50	55	83	124
FBXO42	465	378	467	444	126	219	240	397
FBXO44	81	50	86	65	42	92	84	173
FBXO45	136	96	140	116	50	57	97	121
FBXO46	99	123	111	111	46	68	85	123
FBXO5	1446	1093	1483	1399	395	424	604	803
FBXO7	1373	1032	1543	1261	534	670	985	1276
FBXO8	172	124	202	179	43	66	88	140
FBXO9	817	680	1030	889	100	159	188	251
FBXW11	895	773	959	993	283	405	529	737
FBXW2	749	655	855	842	54	79	138	160
FBXW4	201	137	239	198	53	75	104	115
FBXW5	681	481	681	568	74	113	153	226
FBXW7	501	389	475	441	40	48	80	102
FBXW8	162	185	230	219	65	113	95	206
FBXW9	166	141	136	178	103	143	182	274
FCF1	323	257	395	374	234	250	366	529
FCGBP	25	28	53	33	0	13	18	8
FCGRT	61	49	51	58	95	127	216	249
FCHO2	379	300	379	356	158	207	292	391
FCHSD1	64	65	83	55	15	17	28	38
FCHSD2	316	295	379	347	81	92	132	183
FDFT1	1609	1207	1601	1468	1081	1465	2022	2773
FDPS	2374	1676	2414	2225	1236	1631	2304	3094
FDX1	405	289	414	472	244	310	446	694
FDX1L	123	87	148	154	68	86	104	193
FDXACB1	154	106	185	158	15	18	32	53
FDXR	213	174	252	238	160	154	214	350
FECH	368	248	401	329	239	302	481	605
FEM1A	964	738	851	789	195	282	417	560
FEM1B	1681	1157	1807	1556	309	445	593	789
FEM1C	391	399	506	414	150	213	317	366
FEN1	1670	1298	1815	1772	849	1164	1463	2356
FER	499	354	552	472	120	143	191	249
FERMT1	32	29	43	42	90	97	125	197
FERMT2	847	623	789	768	520	648	913	1188
FEZ1	46	29	52	47	26	27	45	53
FEZ2	268	201	322	337	116	189	248	353
FGD1	232	243	312	258	62	75	142	193
FGD4	80	73	82	93	30	54	71	95
FGD6	190	191	206	180	37	50	76	120
FGF2	29	22	44	42	21	31	63	72
FGFR1	420	416	506	395	137	161	234	321
FGFR1OP	720	583	944	854	197	215	334	512
FGFR1OP2	479	310	498	484	129	193	221	317
FGFR2	392	327	432	341	64	74	119	181
FGFR3	509	438	499	427	44	70	102	126
FGFR4	143	147	167	132	23	21	47	63
FGFRL1	167	164	172	150	90	94	158	207
FGGY	66	55	75	69	7	13	12	18
FH	2315	1598	2229	2017	747	971	1412	1833
FHAD1	35	32	40	34	12	10	14	16
FHL1	570	473	632	586	1041	1542	1819	2655
FHL2	90	61	92	92	147	203	285	427
FHOD1	379	420	470	449	182	256	329	486
FHOD3	161	139	180	172	49	68	73	107
FIBP	607	503	607	584	143	191	311	423
FICD	44	47	42	40	21	26	44	45
FIG4	502	397	515	490	248	369	526	642
FIGN	101	119	182	156	27	41	55	80
FIGNL1	1696	1201	1666	1441	273	282	387	600
FIP1L1	460	269	386	368	152	187	267	320
FIS1	511	349	551	534	197	284	354	497
FITM2	78	61	100	74	75	80	119	201
FJX1	81	55	118	97	35	50	78	95
FKBP10	1025	778	926	850	273	397	484	715
FKBP11	46	58	52	47	123	157	200	293
FKBP14	216	169	291	272	68	72	98	150
FKBP15	757	684	857	698	163	215	264	398
FKBP1A	371	253	366	311	1050	1361	1935	2857
FKBP2	170	123	209	209	94	132	147	240
FKBP3	1509	1203	1561	1617	1088	1419	2092	2606
FKBP4	6426	4858	6851	6320	3185	4222	5846	8373
FKBP5	443	367	478	489	332	429	648	853
FKBP7	143	121	154	130	32	36	67	75
FKBP8	1135	909	1295	1298	628	853	1300	1760
FKBP9	299	230	353	362	148	213	265	322
FKBPL	198	137	229	178	60	66	73	117
FKRP	88	80	106	91	22	46	33	90
FKTN	348	250	341	341	27	39	45	74
FLAD1	906	666	970	856	246	293	455	563
FLCN	569	463	668	544	69	79	104	165
FLII	5402	4028	5082	4710	620	882	1230	1734
FLJ00285	1046	1040	1145	863	8	10	30	13
FLJ00322	284	230	306	223	10	6	26	12
FLJ14346	50	45	54	37	0	0	0	1
FLJ44955	70	111	140	122	0	0	0	1
FLNA	9426	9793	10640	8874	5112	7303	8329	13554
FLNB	4305	3988	4726	4298	544	732	700	1448
FLNC	794	827	977	823	49	51	63	113
FLOT1	341	357	420	443	272	363	555	633
FLOT2	298	334	441	395	318	438	605	887
FLRT3	80	70	82	61	32	16	30	35
FLT1	109	67	121	92	240	353	411	555
FLT4	367	345	391	375	95	160	224	340
FLVCR1	448	399	522	434	104	118	188	278
FLYWCH1	321	302	440	416	91	118	151	237
FLYWCH2	184	148	179	192	53	63	59	114
FMN2	122	134	175	188	90	117	119	188
FMNL2	753	690	877	857	149	195	288	381
FMNL3	115	123	156	137	38	63	96	147
FMO4	35	19	31	38	13	26	16	28
FMR1	1476	1253	1675	1617	516	654	910	1264
FN1	319	375	385	367	871	1132	1451	2237
FN3KRP	275	181	270	278	124	147	217	324
FNBP1	293	278	376	305	257	309	503	611
FNBP1L	377	258	386	366	160	204	294	418
FNBP4	1408	1153	1540	1450	221	266	315	522
FNDC3A	1845	1407	1898	1667	448	534	781	1129
FNDC3B	435	373	469	421	230	291	404	560
FNDC4	36	14	26	30	3	1	3	1
FNIP2	540	430	672	549	83	95	157	217
FNTA	732	515	707	715	421	448	709	929
FOCAD	2627	2015	2807	2411	299	411	622	757
FOPNL	220	156	263	245	167	186	255	326
FOXA1	30	26	45	31	119	128	201	279
FOXC1	554	466	534	451	791	1115	1173	2067
FOXD1	120	79	125	116	63	64	62	130
FOXF2	54	46	74	58	81	123	149	270
FOXG1	92	68	85	64	53	60	84	156
FOXJ2	54	53	67	44	29	51	59	112
FOXJ3	318	280	333	298	346	447	583	755
FOXK1	237	271	260	192	208	266	344	527
FOXK2	891	736	917	764	156	262	334	504
FOXM1	849	819	990	750	220	291	385	522
FOXN2	205	172	258	199	59	79	139	178
FOXN3	166	145	154	152	33	28	44	75
FOXO1	180	178	238	200	176	247	350	504
FOXO3	726	598	760	606	238	361	478	766
FOXO4	80	54	57	58	26	28	44	59
FOXP1	423	313	354	290	124	237	319	379
FOXP2	199	146	200	133	54	92	142	149
FOXP4	71	104	134	98	156	195	229	376
FOXRED1	460	331	495	434	139	208	301	499
FOXRED2	837	1229	1246	1042	333	436	589	853
FPGS	417	287	450	406	167	284	297	487
FPGT-TNNI3K	101	58	94	75	28	26	47	62
FRA10AC1	333	258	364	380	186	220	305	412
FRAS1	741	874	1040	888	245	334	376	678
FRAT2	38	32	56	71	36	60	62	107
FREM2	848	685	932	790	348	449	547	828
FRG1	462	324	440	467	261	275	474	628
FRMD4A	74	88	102	91	69	68	145	146
FRMD4B	67	36	70	52	42	61	81	107
FRMD5	52	45	59	62	23	34	55	82
FRMD6	282	200	272	235	112	141	207	237
FRMD8	127	82	172	142	56	82	107	167
FRRS1	275	201	287	220	69	80	146	134
FRS2	365	312	382	335	98	107	126	186
FRY	119	108	131	118	28	24	38	44
FRYL	1186	1004	1327	1223	227	288	378	592
FSBP	113	86	150	111	14	15	23	28
FSCN1	135	138	157	133	583	765	1153	1483
FSD1	221	210	252	242	126	142	178	285
FSD1L	96	91	143	102	21	15	24	24
FSIP2	153	146	131	166	0	0	0	0
FSTL1	511	398	533	475	881	1233	1487	2501
FTH1	2263	2354	2957	2716	497	648	905	1399
FTL	2499	1813	2193	1735	191	368	459	706
FTO	724	671	906	869	290	358	525	661
FTSJ1	351	275	326	281	118	179	232	397
FTSJ2	439	311	416	323	139	196	247	425
FTSJ3	2498	1841	2565	2509	789	1152	1498	2247
FTSJD1	309	227	330	266	92	115	170	219
FTSJD2	1542	1311	1761	1695	554	770	975	1381
FUBP1	4949	3266	4587	3919	1500	1914	2272	3592
FUBP3	1079	735	842	760	705	963	1183	1864
FUCA1	303	197	289	295	102	146	206	304
FUCA2	1303	914	1334	1245	512	601	967	1287
FUK	117	111	150	135	31	53	56	99
FUNDC1	175	125	189	217	164	209	276	393
FUNDC2	755	486	729	687	196	312	423	629
FUOM	111	69	110	127	10	25	21	40
FURIN	330	293	386	330	73	113	172	242
FUS	1380	1772	2016	1579	4856	6314	7677	11842
FUT10	183	123	202	163	35	32	55	84
FUT11	130	94	130	153	71	97	110	196
FUT4	30	20	43	24	2	14	17	27
FUT8	446	357	531	459	63	69	105	122
FUZ	287	213	305	250	60	77	158	234
FXN	301	230	357	311	131	177	220	336
FXR1	1864	1407	1851	1926	858	1101	1621	2105
FXR2	974	664	903	892	441	582	713	1128
FXYD5	111	79	72	55	840	1215	1560	2139
FYCO1	519	477	819	660	121	160	247	296
FYN	746	594	752	774	176	265	323	478
FYTTD1	528	372	538	473	275	332	499	596
FZD1	81	59	73	68	76	104	129	162
FZD2	48	41	48	37	79	108	160	215
FZD3	290	263	387	353	139	160	230	328
FZD4	56	30	72	36	21	20	39	63
FZD5	57	51	53	42	70	100	140	223
FZD6	584	480	590	537	140	152	237	331
FZD7	89	75	106	97	124	153	210	261
FZD8	51	62	52	62	149	198	299	503
FZD9	73	33	71	51	15	10	22	50
FZR1	316	255	319	296	197	257	341	494
G2E3	1152	855	1359	1233	246	321	482	602
G3BP1	6115	4576	6272	5972	2860	3692	4249	7545
G3BP2	2465	1870	2592	2612	592	747	947	1344
G6PC3	205	214	231	176	366	500	682	1177
G6PD	452	403	460	415	627	873	1294	1777
GAA	573	553	659	555	111	137	194	297
GAB1	178	124	164	137	75	114	149	215
GABARAP	388	252	370	300	623	781	1218	1534
GABARAPL1	61	44	77	85	106	125	179	305
GABARAPL2	481	342	473	432	410	534	743	1047
GABBR1	84	131	160	107	9	14	27	16
GABBR2	33	29	34	33	7	8	3	13
GABPA	1031	753	1085	1079	490	627	852	1085
GABPB1	393	297	453	358	141	206	245	334
GABPB2	193	139	211	192	44	72	96	109
GABRB3	166	142	191	161	69	128	141	244
GAD1	124	81	157	100	25	29	64	69
GADD45A	31	28	32	49	98	130	149	219
GADD45B	56	34	39	27	15	34	26	63
GADD45GIP1	691	511	716	783	704	1014	1316	2182
GAK	899	734	875	763	293	398	514	729
GAL	281	191	249	197	0	2	7	2
GALC	49	33	58	38	40	46	47	93
GALE	200	148	204	182	197	241	362	482
GALK1	233	182	218	218	172	247	368	500
GALK2	225	155	270	250	108	114	196	273
GALM	246	149	279	223	134	197	216	343
GALNS	129	96	114	128	37	51	91	123
GALNT1	956	628	985	929	127	211	287	375
GALNT10	95	99	83	102	36	44	73	94
GALNT11	577	464	595	601	68	88	110	131
GALNT12	75	44	75	73	12	20	33	56
GALNT13	562	463	690	672	52	61	71	98
GALNT16	43	56	55	52	31	46	58	74
GALNT18	242	153	204	176	35	48	87	103
GALNT2	948	765	1056	978	283	366	417	688
GALNT3	29	34	59	45	93	124	210	205
GALNT4	143	111	177	138	73	66	108	159
GALNT6	45	37	58	51	47	71	91	121
GALNT7	587	470	685	613	289	437	502	731
GALT	188	112	196	148	42	61	97	113
GAMT	143	90	113	119	108	128	177	286
GAN	397	307	530	523	94	121	144	196
GANAB	4725	4875	5892	5230	2700	3759	4954	7439
GANC	117	123	184	149	27	56	71	94
GAPDH	28567	19714	26075	21525	24380	34195	41922	62612
GAPVD1	3216	2647	3603	3240	806	1002	1490	1908
GAR1	266	195	269	278	332	367	533	735
GAREM	82	79	108	97	15	15	26	29
GAREML	62	53	69	60	21	27	46	39
GARNL3	205	179	215	209	9	5	8	6
GARS	4110	3243	4623	4591	1141	1507	2195	2791
GART	5688	4355	6017	5774	2374	3120	4332	6036
GAS1	49	28	74	68	67	98	112	193
GAS2L3	261	195	276	255	112	150	231	261
GAS6	75	44	70	63	22	30	40	56
GAS8	220	166	246	263	33	50	62	90
GATA2	81	77	91	82	156	199	260	358
GATA4	39	42	48	47	78	125	187	264
GATA6	93	76	128	82	286	391	431	745
GATAD1	170	122	159	145	70	81	138	163
GATAD2A	954	803	924	884	277	362	519	791
GATAD2B	247	373	418	357	563	745	1016	1388
GATC	196	170	270	249	170	267	372	491
GATS	38	32	28	36	82	119	156	228
GATSL1	75	77	105	86	81	141	149	234
GATSL2	78	77	106	87	102	161	190	302
GBA	479	338	470	374	295	407	522	784
GBA2	867	749	1038	913	60	85	121	186
GBAS	621	363	564	572	386	466	730	845
GBE1	803	575	895	754	149	215	234	413
GBF1	1772	1961	2183	1843	939	1163	1626	2429
GCA	246	155	219	205	130	191	236	357
GCAT	405	311	410	332	117	153	177	281
GCC1	494	359	493	503	110	168	196	296
GCC2	1551	1398	1841	1731	433	513	867	892
GCDH	426	290	450	394	238	322	418	623
GCFC2	1256	875	1161	1062	211	270	381	539
GCH1	95	70	98	99	84	119	172	268
GCHFR	27	17	32	31	38	79	106	160
GCLC	629	502	668	628	331	421	548	791
GCLM	458	396	507	460	341	397	533	803
GCN1L1	5140	4867	6255	5716	2033	2741	3745	5748
GCNT1	67	50	114	98	20	24	39	46
GCOM1	438	296	396	370	57	71	115	158
GCSH	599	370	696	716	295	440	513	719
GDAP1	292	233	331	314	129	159	238	284
GDAP2	526	480	591	496	161	184	324	425
GDE1	662	458	687	598	85	143	164	255
GDF11	69	55	58	71	45	61	105	135
GDI1	1009	737	894	755	757	995	1367	2040
GDI2	4382	2990	4383	4253	3064	3956	5204	7555
GDPD1	89	56	95	63	73	61	121	164
GDPD5	39	32	35	21	7	9	5	15
GDPGP1	80	87	112	87	18	21	32	58
GEMIN2	515	391	625	613	153	220	329	452
GEMIN4	1889	1623	2023	1819	824	1046	1470	2078
GEMIN5	2863	2321	3341	3026	905	1229	1742	2361
GEMIN6	434	300	519	441	159	183	251	374
GEMIN7	117	96	149	132	69	124	151	212
GEMIN8	76	70	89	72	95	129	226	255
GEN1	985	767	987	887	90	116	153	232
GET4	333	240	390	365	251	317	443	681
GFER	106	59	108	92	79	95	97	210
GFI1	31	33	40	42	61	85	98	134
GFM1	1977	1452	2098	1999	377	498	624	895
GFM2	1296	884	1457	1263	246	291	391	499
GFOD1	69	56	63	96	16	23	32	53
GFOD2	150	118	178	176	26	26	46	66
GFPT1	861	655	998	966	603	801	1192	1562
GFPT2	149	145	171	146	77	90	141	165
GGA1	476	368	487	438	173	273	357	502
GGA2	1148	1002	1216	1195	384	536	701	1087
GGA3	288	223	312	265	143	183	241	343
GGCT	603	413	592	551	346	467	579	768
GGCX	555	440	574	514	250	343	433	703
GGH	627	457	690	676	571	655	981	1170
GGNBP2	775	672	988	883	399	462	580	867
GGPS1	789	632	866	775	90	95	157	210
GGT7	185	174	189	168	57	77	87	154
GHDC	126	123	153	136	36	48	54	73
GHITM	3077	2001	3028	2848	2596	3245	4537	6093
GID4	132	132	162	165	40	48	67	122
GID8	490	347	505	520	276	339	423	632
GIGYF1	579	531	736	642	81	96	153	211
GIGYF2	2339	1690	2349	2198	763	991	1167	1906
GIN1	116	92	127	101	99	116	190	213
GINM1	449	380	590	545	215	233	380	433
GINS1	306	270	345	381	273	319	420	583
GINS2	1023	784	1151	1130	279	437	547	821
GINS3	319	208	304	246	122	158	199	289
GINS4	369	318	370	388	195	245	342	507
GIPC1	569	407	490	437	395	544	740	1013
GIT1	249	296	270	256	160	224	281	425
GIT2	482	433	495	469	232	304	482	599
GJA1	391	323	407	346	501	672	925	1219
GJC1	300	293	333	345	100	143	221	313
GK	393	270	373	372	134	158	242	312
GK5	295	254	393	394	61	66	133	166
GKAP1	101	105	144	153	62	61	124	137
GLA	4221	2763	3908	3365	971	1396	1798	2574
GLB1	1106	768	992	883	206	314	365	600
GLB1L	57	49	67	39	17	15	28	49
GLB1L2	352	300	372	328	191	255	301	425
GLB1L3	41	36	56	36	24	36	41	88
GLCCI1	154	132	140	104	52	61	80	137
GLCE	343	273	365	294	78	107	140	167
GLDC	498	389	534	432	116	203	249	362
GLE1	1184	923	1162	1082	280	382	539	733
GLG1	1819	1596	2239	2076	675	915	1140	1742
GLI2	29	54	43	34	38	69	50	76
GLI3	154	254	254	199	99	112	138	217
GLI4	38	34	52	29	27	26	40	49
GLIPR2	39	21	36	25	22	25	41	44
GLMN	1063	818	1182	1104	380	436	598	776
GLO1	3457	2440	3964	3888	2978	3766	5678	7248
GLOD4	777	516	925	930	508	618	829	1355
GLRB	107	77	94	109	68	80	138	156
GLRX	34	22	25	31	113	130	227	249
GLRX2	266	158	303	246	83	120	153	225
GLRX3	2022	1410	2101	1995	1386	1728	2615	3426
GLRX5	348	174	340	342	249	327	374	662
GLS	1293	996	1512	1492	303	388	470	842
GLS2	38	46	53	42	26	27	49	73
GLT8D1	542	375	503	491	79	98	163	187
GLT8D2	41	25	32	36	30	34	61	74
GLTP	203	148	235	198	66	115	144	219
GLTSCR1	21	53	78	57	42	61	55	124
GLTSCR1L	113	96	118	120	20	18	51	47
GLTSCR2	1311	985	1336	1418	274	383	444	732
GLUD1	2169	1541	2513	2301	1203	1635	2253	3063
GLUD2	534	369	663	629	574	786	1035	1416
GLUL	4397	3234	4449	4287	1816	2580	2950	4602
GLYCTK	98	77	103	88	25	25	51	58
GLYR1	1070	1012	1250	1156	552	701	903	1313
GM2A	165	89	177	169	138	217	253	399
GMCL1	467	361	504	470	54	69	103	141
GMDS	300	281	402	322	187	264	338	500
GMEB1	443	331	473	453	122	135	177	228
GMEB2	171	118	169	142	90	142	186	243
GMFB	366	250	408	411	239	292	435	566
GMIP	52	51	76	57	27	37	57	73
GMNN	1767	1329	1965	1906	829	1065	1514	2070
GMPPA	449	327	460	376	204	277	354	560
GMPPB	444	287	452	407	134	144	210	347
GMPR2	540	395	577	588	178	243	328	442
GMPS	3445	2647	3713	3317	1409	1937	2607	3396
GNA11	492	429	472	438	218	299	394	616
GNA12	169	150	202	185	49	63	85	134
GNA13	461	363	515	451	150	196	267	398
GNAI1	294	231	344	334	323	424	576	786
GNAI2	521	409	486	455	315	458	588	884
GNAI3	1670	1143	1611	1586	1030	1250	1783	2500
GNAL	122	107	123	134	58	51	107	119
GNAQ	348	270	363	337	122	212	228	339
GNAS	5218	5290	6579	5849	4906	7254	10333	14370
GNAZ	144	102	128	116	12	30	32	57
GNB1	1340	1234	1334	1238	1482	2119	2844	4231
GNB1L	163	131	183	140	106	148	186	250
GNB2	845	726	892	760	1034	1458	2121	2998
GNB2L1	41205	28350	40515	35538	15041	21091	23726	36548
GNB4	478	325	511	440	403	558	710	1022
GNB5	152	122	154	156	143	172	267	368
GNE	752	608	741	758	242	320	450	638
GNG12	62	56	108	74	213	295	381	487
GNG5	152	106	110	74	532	735	1074	1299
GNL1	651	527	656	621	221	282	337	660
GNL2	3380	2480	3495	3220	1100	1424	1797	2429
GNL3	8429	5927	8906	8761	1268	1556	2197	3071
GNL3L	1163	1345	1781	1667	791	1019	1506	2029
GNPAT	1919	1347	2193	1955	281	307	428	610
GNPDA1	644	465	575	481	376	452	698	991
GNPDA2	126	87	129	98	94	159	195	197
GNPNAT1	547	387	564	550	224	229	430	495
GNPTAB	928	769	1034	953	79	133	201	225
