	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
ABCD4	537	473	65	93	94	62	139	124	168	200	352	536	742	1077	625	580
ABCE1	3886	2705	1110	1269	1091	788	1586	1781	2149	2364	3107	3832	6173	8913	3873	3640
ABCF1	2634	2104	1298	1715	1375	898	2120	2073	2543	3108	1877	2457	3779	5034	2623	2595
ABCF2	38	43	13	24	15	13	25	24	26	48	33	54	87	134	33	31
ABCF3	507	460	241	276	254	173	388	376	468	589	417	514	858	1134	619	593
ABCG1	19	10	14	26	29	15	51	47	52	64	11	22	24	54	25	19
ABCG2	71	41	46	49	37	29	73	90	134	118	64	67	96	154	64	44
ABHD1	49	50	2	2	2	1	0	1	3	1	38	46	59	102	47	48
ABHD10	834	576	391	517	434	279	664	672	842	918	730	827	1324	1848	883	834
ABHD11	136	117	98	157	130	104	194	177	206	289	117	138	225	377	197	132
ABHD12	344	271	116	165	137	82	229	214	290	317	284	324	580	833	335	298
ABHD12B	36	50	0	0	0	0	0	0	0	0	29	28	53	98	51	35
ABHD13	118	86	60	90	64	52	105	132	131	144	110	128	208	282	96	101
ABHD14A	66	50	25	24	24	18	22	33	39	44	70	46	123	155	99	46
ABHD14B	172	116	39	69	49	39	77	103	114	134	119	141	262	318	162	122
ABHD15	42	26	16	24	20	9	24	24	33	34	42	48	67	108	53	51
ABHD16A	383	231	94	144	124	79	197	191	216	248	263	318	535	699	330	247
ABHD16B	41	32	1	1	3	0	0	3	5	4	28	19	43	59	47	44
ABHD17A	32	25	1	2	1	0	1	3	3	4	17	27	47	65	29	29
ABHD17B	384	257	182	227	189	139	302	304	322	406	296	356	625	870	411	339
ABHD17C	70	59	81	105	74	61	134	114	164	210	51	70	108	168	86	81
ABHD18	315	250	96	107	116	77	157	164	224	265	249	304	518	749	368	310
ABHD2	402	393	219	336	264	155	449	455	485	648	314	367	624	945	423	433
ABHD3	325	201	171	258	210	124	328	309	384	468	213	303	470	667	278	229
ABHD4	31	35	49	81	54	42	77	87	105	137	28	35	45	89	56	57
ABHD5	484	365	73	101	89	56	144	131	188	202	348	459	741	1052	501	416
ABHD6	109	72	51	41	32	27	84	72	92	132	98	111	174	263	155	116
ABHD8	86	100	120	149	117	85	206	173	258	354	55	59	118	171	126	95
ABI1	598	406	383	456	382	265	528	571	770	824	442	557	967	1282	540	470
ABI2	664	503	194	267	189	137	374	338	470	471	429	600	897	1352	634	553
ABI3BP	32	25	4	3	3	2	9	2	1	4	28	33	40	69	39	41
ABL1	779	817	228	343	232	121	416	422	479	668	601	763	1097	1770	1011	945
ABL2	920	970	149	147	156	100	196	191	283	273	647	866	1265	1983	1153	994
ABLIM1	562	420	239	315	270	180	427	370	559	587	444	541	892	1217	517	504
ABLIM2	18	13	7	9	7	3	10	5	9	16	15	13	28	43	19	16
ABR	395	326	485	677	599	350	875	819	1022	1240	288	402	508	834	460	421
ABRACL	379	255	365	434	327	182	557	626	671	762	275	377	641	878	406	409
ABRAXAS1	228	201	52	43	31	19	68	76	92	105	145	185	295	432	223	211
ABRAXAS2	499	344	261	315	304	206	359	459	560	576	385	540	764	1056	527	454
ABT1	1092	737	311	456	445	261	516	518	601	845	806	985	1637	2269	1036	989
ABTB1	14	25	25	22	30	20	34	27	32	50	12	15	24	33	16	22
ABTB2	94	89	76	97	115	54	139	137	190	203	59	100	136	249	119	103
AC003665.1	37	21	30	57	40	28	60	66	65	86	13	25	35	53	28	20
AC004475.1	508	425	198	276	273	167	318	327	340	524	384	521	783	1108	544	483
AC004832.3	109	64	0	6	2	3	6	2	1	6	76	95	172	199	109	68
AC005520.1	33	13	15	36	51	44	30	53	65	57	20	18	43	55	28	35
AC006213.1	71	58	120	135	151	105	194	184	226	305	59	53	99	154	105	80
AC007950.1	399	319	258	351	293	191	454	479	569	650	334	388	642	883	488	396
AC008403.1	30	31	7	8	17	11	20	23	24	21	12	24	38	61	37	48
AC008581.2	12	10	1	2	2	1	1	2	3	2	13	10	12	18	11	19
AC008755.1	621	736	377	467	466	319	596	668	779	970	479	644	797	1390	982	941
AC008878.3	18	19	0	0	1	0	1	0	0	0	18	20	30	31	13	18
AC009133.6	25	19	72	91	125	77	95	142	150	200	22	21	39	52	28	30
AC010618.1	317	270	361	490	302	193	556	632	673	1000	261	291	491	674	425	351
AC010761.1	59	50	13	15	21	17	28	25	22	30	45	51	74	95	66	53
AC011462.1	38	54	156	225	177	98	276	308	379	420	29	41	70	125	68	54
AC011481.1	1369	1052	453	638	398	246	585	644	839	1137	1073	1354	2264	3255	1387	1321
AC011529.1	62	82	18	33	29	12	48	44	47	56	42	49	82	147	78	65
AC012309.1	20	15	94	163	254	140	190	244	291	266	12	16	35	35	14	12
AC018523.2	36	19	3	1	4	2	2	5	0	3	18	29	66	56	35	33
AC018630.2	18	17	1	0	1	1	0	2	1	3	14	22	23	43	33	28
AC023055.1	88	54	135	173	243	138	200	238	305	318	72	74	148	192	89	76
AC025287.4	17	20	0	0	0	0	0	1	0	0	15	12	30	31	36	20
AC026464.4	44	30	51	57	92	26	42	77	55	98	43	49	60	100	51	46
AC026470.1	664	533	133	178	155	102	272	274	375	408	525	626	1055	1489	704	683
AC026786.1	28	23	13	20	32	27	20	20	20	26	20	27	51	69	38	28
AC026954.2	26	18	0	0	1	0	0	1	1	4	19	28	43	78	28	25
AC068790.8	156	113	47	57	72	33	50	58	65	132	98	142	258	300	146	121
AC068831.7	64	45	12	14	28	13	11	18	20	42	32	46	91	116	96	106
AC073610.2	39	33	30	45	39	28	48	59	64	70	21	42	60	81	39	44
AC073896.1	83	59	8	20	35	21	16	19	18	44	61	74	128	168	110	96
AC074143.1	12	25	19	24	30	17	33	33	48	47	12	14	20	39	24	26
AC079447.1	72	22	122	126	240	135	185	196	234	257	36	45	88	123	84	66
AC080038.1	122	97	68	93	74	50	208	164	198	205	67	97	150	246	125	107
AC087289.1	43	29	18	25	33	15	43	37	49	46	30	49	70	89	53	53
AC090004.1	121	98	0	0	0	0	0	0	0	0	96	105	142	260	120	79
AC091551.1	25	13	38	55	87	46	75	54	73	90	12	16	27	44	18	11
AC092073.1	90	117	2	1	1	0	2	1	0	1	70	101	133	240	134	118
AC092338.1	440	362	180	256	161	138	306	304	360	441	302	379	624	867	488	439
AC092647.5	34	12	80	99	138	70	116	144	169	165	13	24	54	70	37	40
AC092835.1	53	47	34	39	21	12	39	54	54	70	49	55	89	153	81	72
AC093323.1	28	19	28	50	35	17	35	44	62	84	25	28	52	95	40	55
AC093512.2	68	39	96	105	269	128	158	200	215	184	48	51	103	139	82	70
AC099489.1	107	118	3	2	2	3	6	11	2	5	64	81	115	225	130	104
AC104109.3	148	54	459	654	1077	478	779	929	855	1092	86	132	223	319	180	135
AC117378.1	592	249	685	1110	1428	770	1085	1295	1645	1936	342	455	861	1160	567	559
AC118549.1	3781	2873	179	219	144	96	287	287	391	426	2816	3529	5596	8272	3911	3579
AC118553.2	16	11	0	4	1	2	2	1	6	3	10	25	28	58	18	29
AC118754.1	41	50	2	0	0	0	5	4	2	5	23	34	45	82	56	37
AC124319.1	1703	1828	356	446	511	273	839	715	778	885	1142	1608	2135	3839	2288	1880
AC129492.1	254	309	63	85	96	52	124	99	143	153	153	217	290	512	318	218
AC138811.2	519	153	993	1346	1131	533	1456	1789	1693	2366	293	448	739	1134	525	364
AC139768.1	34	24	15	21	9	18	34	28	28	31	14	25	37	59	45	36
AC245033.1	588	127	601	889	860	357	1064	1016	958	1648	170	383	817	1132	573	409
ACAA1	478	377	255	320	293	159	408	367	483	607	326	435	736	998	542	481
ACAA2	470	337	678	873	692	475	1155	1100	1418	1508	418	482	706	1086	551	536
ACACA	3530	3244	883	1166	960	574	1653	1544	1749	2176	2577	3314	5073	7724	4340	3888
ACACB	395	420	40	48	55	28	78	81	71	72	255	382	507	838	484	414
ACAD10	281	246	72	131	123	96	172	144	174	212	194	279	443	651	339	299
ACAD11	1279	942	460	611	589	382	951	884	1117	1109	917	1247	1874	2801	1534	1313
ACAD8	397	305	75	96	109	60	115	141	142	191	292	379	559	811	424	415
ACAD9	963	847	437	616	499	345	803	813	976	1081	747	961	1521	2188	1103	982
ACADL	53	28	123	151	92	78	201	202	220	253	58	52	98	131	81	73
ACADM	1846	1240	889	1143	947	619	1609	1592	2054	2066	1507	1897	3027	4034	1953	1987
ACADS	169	108	112	154	131	77	203	194	307	296	132	154	262	343	163	145
ACADSB	389	310	536	657	574	417	965	976	1275	1230	287	348	562	853	400	375
ACADVL	1183	949	359	503	406	254	678	649	791	855	919	1116	1716	2534	1201	1037
ACAP2	817	600	350	414	312	238	581	564	735	723	582	706	1178	1721	870	784
ACAP3	388	355	75	133	76	45	218	162	157	231	258	329	572	733	420	368
ACAT1	2209	1494	1416	1737	1451	902	2526	2729	3167	3323	1722	2140	3419	4885	2467	2294
ACAT2	2503	1816	1443	1713	1447	891	2262	2252	2775	3242	2055	2463	4134	5567	2710	2475
ACBD3	1511	985	598	769	635	470	922	966	1235	1397	1141	1439	2230	2916	1477	1466
ACBD4	40	32	17	32	22	17	64	47	58	65	15	32	44	68	44	42
ACBD5	303	229	239	428	289	201	487	527	618	779	233	304	474	646	344	322
ACBD6	1077	822	211	264	212	155	363	355	460	510	825	1068	1758	2454	1127	1037
ACBD7	27	19	163	186	147	89	222	227	242	383	22	17	36	55	30	34
ACCS	56	39	3	6	4	1	10	7	17	15	28	57	70	120	65	62
ACD	288	223	178	258	224	117	302	327	370	531	206	262	386	514	231	221
ACER2	20	24	7	8	3	5	12	8	11	11	11	20	38	54	30	19
ACER3	154	105	72	97	76	48	137	152	152	164	119	152	233	352	144	127
ACHE	13	17	13	12	9	12	25	29	31	41	10	20	25	38	18	22
ACIN1	4502	3743	1382	1788	1671	1184	2179	2384	2713	3307	3059	4131	6091	8543	4604	4365
ACLY	9101	7789	3621	4959	4036	2561	6098	6396	7968	9087	7275	8884	13588	19392	9051	7964
ACMSD	15	22	0	2	3	0	2	4	0	1	12	14	24	42	25	15
ACO1	1075	796	545	678	577	331	931	915	1082	1290	854	1037	1729	2399	1151	1093
ACO2	1644	1373	366	614	595	355	749	716	772	1065	1187	1554	2303	3437	1661	1442
ACOT1	19	11	19	10	21	11	16	16	19	27	11	13	40	48	26	18
ACOT11	12	26	5	8	11	9	17	24	21	15	14	20	35	36	25	18
ACOT13	323	210	245	284	218	196	494	506	631	557	271	346	593	785	384	350
ACOT2	119	60	55	93	136	66	128	139	128	186	88	114	214	279	140	128
ACOT7	477	395	1057	1392	1186	678	1648	1682	2118	2896	324	455	639	987	546	536
ACOT8	220	176	130	162	155	80	230	252	289	353	171	216	317	483	237	182
ACOT9	496	401	389	489	338	287	602	631	804	870	417	526	847	1150	570	510
ACOX1	908	733	607	793	622	425	982	1087	1266	1465	753	935	1433	2088	978	956
ACOX3	228	234	48	82	67	40	107	102	108	154	195	228	306	516	280	254
ACP1	959	612	622	747	592	465	1052	1130	1301	1478	689	902	1575	2102	1107	976
ACP2	281	215	157	215	165	109	289	295	312	404	195	239	340	574	250	236
ACP4	49	46	0	0	0	1	1	1	1	1	35	32	64	75	27	25
ACP6	389	329	89	136	120	106	162	173	200	223	308	366	606	841	462	386
ACRV1	26	34	0	0	0	0	0	0	0	0	20	30	42	74	38	34
ACSBG2	12	20	0	1	0	0	1	1	1	2	16	16	21	31	12	15
ACSF2	130	110	70	103	88	47	122	117	193	187	137	154	215	334	149	123
ACSF3	447	403	147	209	174	101	231	242	328	407	322	413	619	894	460	416
ACSL1	466	398	421	513	400	270	768	722	891	929	366	448	779	1054	484	470
ACSL3	2404	1752	1586	1955	1678	1066	2742	2809	3216	3675	1940	2420	3927	5579	2675	2485
ACSL4	1131	888	905	1135	916	598	1475	1606	1993	2161	886	1141	1854	2524	1284	1233
ACSM3	118	99	22	27	25	23	38	30	62	52	114	143	238	358	172	151
ACSS1	203	198	154	225	166	101	312	265	304	386	141	210	310	487	234	232
ACSS2	273	233	57	91	80	47	128	130	159	223	226	247	441	523	285	244
ACSS3	45	45	88	107	80	72	165	145	189	211	39	51	69	124	59	62
ACTA2	75	59	256	373	264	137	466	450	430	702	47	78	82	130	73	63
ACTB	17458	15095	12597	18044	14310	8174	19596	20780	26266	31775	12935	16436	25169	37092	16756	15312
ACTG1	23166	17024	10257	15314	10613	6444	15058	15574	20421	26175	17305	22999	34203	46601	18478	16213
ACTL6A	1170	766	1004	1231	1074	709	1629	1653	2020	2416	937	1224	1837	2661	1072	1032
ACTN1	1260	1281	1023	1475	1137	685	1628	1685	2009	2715	872	1197	1747	2748	1414	1199
ACTN2	131	141	5	10	8	2	11	11	7	22	84	121	193	312	194	180
ACTN4	2156	2152	4672	6591	5327	3358	7397	7219	9078	12164	1532	2098	3090	4854	2388	2095
ACTR10	831	580	674	773	633	400	1128	1071	1331	1446	661	840	1356	1949	806	792
ACTR1A	1702	1259	1186	1609	1360	842	2076	1971	2511	3185	1287	1672	2616	3791	1736	1539
ACTR1B	467	365	114	170	99	61	196	173	213	286	335	464	787	1098	522	459
ACTR2	2053	1780	880	1224	1007	681	1564	1640	1820	2290	1354	1984	2989	4117	2393	2286
ACTR3	2603	1740	1348	1652	1486	980	2061	2233	2662	3031	2036	2611	4003	5643	2590	2446
ACTR3B	160	158	24	35	45	20	54	47	59	80	126	136	220	405	247	178
ACTR3C	15	12	22	32	40	12	35	37	52	69	13	11	16	36	20	21
ACTR5	316	278	77	136	111	65	170	169	196	266	265	351	559	839	413	354
ACTR6	950	676	604	760	619	476	995	1162	1402	1422	798	963	1637	2173	1029	1079
ACTR8	1662	1217	336	454	389	286	543	561	720	797	1236	1464	2415	3470	1741	1611
ACTRT3	53	44	17	20	32	16	35	33	41	26	42	49	78	115	57	76
ACVR1	85	103	76	94	74	51	158	136	162	160	59	79	137	207	127	75
ACVR1B	322	242	195	266	219	103	381	360	347	519	223	254	382	553	322	329
ACVR1C	33	33	6	14	8	7	14	17	18	26	31	31	46	60	33	36
ACVR2A	297	212	111	145	137	85	217	211	224	291	220	287	477	641	304	285
ACVR2B	426	382	33	72	62	20	89	72	93	129	301	412	560	862	496	437
ACYP1	150	92	77	120	80	59	126	137	213	211	89	165	201	314	147	156
ACYP2	45	36	22	25	27	22	42	38	60	78	30	42	67	73	37	37
AD000864.1	37	44	17	22	28	15	30	31	54	48	23	28	59	78	56	50
ADA	173	106	121	136	102	58	193	191	284	281	124	165	256	383	196	179
ADAL	199	157	49	60	43	27	97	80	123	108	159	166	256	391	184	168
ADAM10	831	716	381	550	436	239	946	850	852	907	598	829	1250	1795	930	873
ADAM11	133	117	40	67	38	34	112	108	102	130	95	122	206	288	131	121
ADAM15	1036	748	247	354	264	135	497	466	521	675	815	955	1504	2169	1004	828
ADAM17	764	601	147	182	140	86	278	275	259	357	595	756	1184	1659	881	850
ADAM19	59	43	19	17	10	5	37	39	43	51	45	53	78	113	51	69
ADAM22	389	308	38	68	41	20	100	110	107	103	255	370	533	847	406	346
ADAM23	270	238	70	98	84	32	201	175	180	221	186	285	371	567	292	283
ADAM32	20	21	0	0	0	1	1	0	0	0	13	22	34	54	21	33
ADAM8	27	29	1	1	1	0	4	4	2	2	21	28	43	47	37	30
ADAM9	1882	1347	341	457	406	186	859	755	804	885	1497	1949	2929	3978	1994	1943
ADAMTS1	776	610	2244	2961	2481	1390	4124	4278	4765	6225	633	833	1260	1708	833	746
ADAMTS10	16	15	6	12	6	2	20	9	14	10	11	16	17	32	11	12
ADAMTS13	107	128	13	15	4	8	34	14	21	8	80	73	136	230	161	111
ADAMTS15	35	14	20	32	27	17	56	51	61	76	17	22	32	73	47	22
ADAMTS17	191	219	16	20	27	11	43	26	35	59	126	191	243	460	256	242
ADAMTS19	174	173	69	95	66	44	154	135	138	183	116	159	219	325	210	196
ADAMTS2	25	34	24	27	42	18	75	55	73	79	29	35	53	111	47	27
ADAMTS20	257	193	22	48	32	21	58	57	51	48	183	253	345	537	305	252
ADAMTS3	263	200	72	90	70	35	129	152	135	156	215	252	404	605	257	272
ADAMTS6	67	57	2	3	7	4	8	6	9	5	59	48	78	135	66	67
ADAMTS7	44	49	9	10	7	5	26	18	12	19	24	45	48	99	50	43
ADAMTS9	235	232	17	12	12	9	29	27	32	35	145	234	320	532	297	279
ADAMTSL3	41	22	11	8	1	8	26	14	13	11	29	26	48	63	42	38
ADAMTSL4	48	62	1	4	5	1	5	10	9	6	28	25	51	95	40	40
ADAP1	77	61	7	8	4	2	18	15	13	24	45	61	124	163	57	60
ADAP2	63	49	21	37	17	20	46	32	49	48	59	64	118	156	83	77
ADAR	5333	4495	1830	2507	2419	1510	3161	3432	4151	4810	4016	5319	8150	12097	5931	5169
ADARB1	318	320	48	64	46	32	104	109	107	199	235	319	460	714	354	284
ADAT1	397	412	62	65	72	37	111	106	135	124	337	381	588	962	537	445
ADAT2	262	223	30	59	44	26	90	61	116	112	202	224	340	539	357	357
ADAT3	45	31	24	34	47	17	44	58	53	100	26	31	68	109	58	59
ADCK1	165	157	58	75	69	35	82	86	114	150	141	158	267	350	184	185
ADCK2	534	425	208	293	245	134	465	380	524	627	427	574	842	1182	593	555
ADCK5	66	45	8	8	15	5	28	17	18	29	41	53	107	128	66	62
ADCY1	346	292	13	11	19	6	25	30	37	22	238	323	488	729	392	341
ADCY3	1197	1035	228	328	216	129	504	422	501	617	863	1115	1578	2468	1229	1057
ADCY6	328	270	191	262	210	110	387	326	413	556	224	258	412	659	381	322
ADCY7	95	82	22	40	32	18	50	55	73	63	67	71	122	210	103	83
ADCY9	453	444	158	207	132	70	303	264	297	360	314	440	594	1023	614	560
ADCYAP1R1	34	27	6	5	4	3	9	18	12	20	33	27	33	51	25	25
ADD1	1316	1162	787	1111	872	531	1463	1422	1651	2058	995	1286	1884	2811	1370	1395
ADD2	395	423	123	172	142	93	238	244	339	445	273	377	562	865	463	441
ADD3	1403	993	773	1080	771	559	1450	1472	1747	1975	1166	1478	2237	3230	1347	1188
ADGRA2	74	63	10	17	18	4	38	21	28	38	60	70	114	181	92	65
ADGRA3	953	761	76	94	117	47	133	159	170	195	688	992	1410	2180	1070	940
ADGRB2	241	220	24	38	29	13	67	46	54	48	169	222	348	462	279	237
ADGRB3	326	265	8	7	9	7	25	18	14	11	206	299	433	631	363	327
ADGRE5	51	48	484	669	567	263	1036	976	1085	1296	34	49	83	123	93	57
ADGRG2	19	27	21	23	18	16	55	62	48	44	19	35	66	78	54	37
ADGRG6	95	80	154	212	192	140	398	397	395	394	87	101	130	206	105	107
ADGRL1	604	724	104	123	104	51	302	235	276	283	395	533	790	1445	816	624
ADGRL2	2672	1966	400	541	449	276	764	815	860	982	1961	2595	3983	5892	2653	2299
ADGRL3	481	358	27	53	48	26	103	87	80	98	318	443	753	1063	515	435
ADGRV1	3109	2534	288	338	400	216	880	620	546	609	2057	2835	4186	6249	3356	3098
ADH5	1591	1069	352	489	441	227	729	626	713	1002	1360	1562	2593	3478	1526	1461
ADI1	1006	783	351	556	429	281	560	550	694	1011	745	1049	1556	2301	1170	1163
ADIPOR1	1521	1110	211	291	198	123	359	384	450	561	1139	1463	2350	3408	1486	1341
ADIPOR2	740	572	377	486	426	261	633	631	760	973	578	641	1124	1482	643	627
ADK	800	605	582	702	591	406	985	999	1289	1354	601	792	1200	1696	862	838
ADM	57	40	44	85	82	48	97	96	89	154	47	55	91	104	38	42
ADNP	2305	2669	1103	1376	1208	766	1955	2008	2253	2581	1595	2119	3062	5540	3280	2782
ADNP2	1286	1027	329	388	414	259	565	606	674	761	921	1160	1815	2597	1432	1246
ADO	151	110	114	166	126	75	166	150	228	323	164	183	256	381	161	182
ADORA2A	39	31	4	6	4	4	11	8	19	7	27	43	56	67	39	25
ADORA2B	171	110	38	43	53	26	86	68	101	91	143	157	216	334	157	127
ADPGK	906	672	236	335	311	207	450	441	528	677	693	794	1325	2087	944	798
ADPRHL1	37	30	19	15	22	12	33	28	32	32	36	36	57	96	55	45
ADPRHL2	487	371	255	419	279	174	477	464	524	671	389	467	806	1153	524	496
ADPRM	107	79	29	35	32	27	34	50	50	62	97	108	174	252	102	88
ADRA2C	67	30	9	8	7	0	13	17	9	9	39	62	111	140	44	54
ADRM1	1464	1173	1514	2230	1645	1002	2277	2330	2823	4391	1232	1332	2330	3316	1490	1396
ADSL	4108	2916	1366	1858	1156	711	2442	2280	2915	3184	3446	4068	6667	9732	4094	3778
ADSS	2402	1736	618	714	534	316	1035	1028	1122	1514	1802	2461	3590	4815	2663	2760
ADSSL1	13	10	8	7	7	3	15	5	13	11	15	10	18	28	13	10
AEBP2	367	370	311	413	376	213	508	509	617	799	278	370	548	809	525	423
AEN	737	478	409	567	474	294	591	692	653	1044	546	643	1138	1430	655	598
AES	245	194	586	875	598	371	1004	1031	1266	1570	190	247	396	549	221	190
AFAP1	213	208	69	100	79	55	145	133	141	187	141	207	275	483	257	280
AFAP1L1	102	82	46	46	46	27	90	76	114	105	86	104	167	236	100	87
AFDN	4019	3435	930	1187	1002	642	1633	1578	1798	2196	2850	3708	5739	8629	4857	4431
AFF1	384	488	304	368	308	240	501	529	629	692	309	394	559	914	536	436
AFF3	120	141	87	161	101	80	203	204	206	239	80	106	160	303	141	113
AFF4	1876	1785	1037	1279	979	657	1699	1897	2212	2311	1296	1704	2653	4212	2154	1773
AFG1L	179	133	85	119	98	62	149	107	165	204	138	198	261	388	183	184
AFG3L2	2208	1772	591	706	590	388	1101	1001	1192	1421	1789	2107	3483	5111	2551	2390
AFMID	187	166	114	139	154	77	173	229	207	300	146	188	289	386	252	233
AFTPH	718	552	156	185	122	84	266	246	320	405	529	680	1094	1583	783	653
AGA	229	148	122	181	131	66	229	260	296	342	175	237	391	659	252	239
AGAP1	517	519	97	151	75	60	198	202	182	266	359	475	700	1095	565	567
AGAP2	91	69	25	43	35	24	35	39	54	59	65	95	131	175	84	86
AGAP3	878	767	231	323	205	156	415	419	547	736	717	831	1306	1828	1016	801
AGAP5	22	35	0	1	0	0	2	0	1	1	16	18	22	50	35	24
AGAP6	127	128	3	2	2	1	4	3	1	3	89	107	155	263	121	84
AGAP9	124	122	0	0	3	0	7	0	2	3	70	107	140	246	152	140
AGBL3	60	54	3	21	18	4	13	7	21	20	51	56	76	138	72	77
AGBL5	1330	988	104	138	97	73	219	235	271	322	1085	1335	2048	3058	1387	1099
AGER	39	38	1	2	3	0	3	2	5	3	35	41	52	102	66	60
AGFG1	1254	907	777	1095	889	570	1255	1259	1637	1837	939	1233	1896	2720	1237	973
AGFG2	93	67	62	87	85	48	93	94	121	172	62	88	123	198	102	75
AGGF1	240	144	81	98	157	64	156	183	203	154	154	207	352	443	219	218
AGK	988	758	466	672	490	328	733	756	800	1129	779	985	1505	2411	1127	967
AGL	2549	2065	826	1032	909	570	1443	1473	1825	1894	1937	2505	3699	5676	2885	2468
AGMAT	42	36	0	2	2	1	0	1	2	2	33	46	72	98	59	47
AGO1	929	895	285	360	274	166	498	477	592	737	641	852	1322	2082	1139	982
AGO2	941	889	357	501	267	217	611	628	734	883	645	851	1174	1932	1076	857
AGO3	748	664	136	168	142	77	218	235	298	298	477	653	1039	1481	808	730
AGO4	273	223	42	57	50	40	117	108	116	113	216	246	380	557	306	272
AGPAT1	256	291	254	333	217	111	474	437	584	718	182	239	323	607	271	248
AGPAT2	149	132	246	364	304	158	449	416	495	625	109	146	275	371	138	126
AGPAT3	385	426	195	227	174	109	350	313	423	537	325	360	643	923	502	432
AGPAT4	284	231	107	108	115	72	169	155	199	235	213	299	434	657	331	317
AGPAT5	462	374	178	239	196	115	353	319	438	508	393	448	777	1082	525	574
AGPS	1983	1469	945	1286	1011	717	1612	1691	1989	2308	1524	1866	3047	4162	2017	2150
AGRN	494	540	597	804	571	280	1176	1032	1040	1668	323	411	595	1034	702	571
AGTPBP1	2549	1944	438	570	402	261	791	740	891	1016	2024	2560	4104	5916	2802	2691
