	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
NEIL3	749	572	329	402	288	232	269	533	633	748	623	708	1186	1641	866	789
NEK1	1168	1026	172	196	157	106	168	294	351	376	821	1029	1661	2344	1375	1267
NEK10	135	114	24	19	22	14	23	52	39	59	110	166	237	330	201	172
NEK11	83	77	11	18	13	10	17	27	31	53	59	76	116	181	100	106
NEK2	977	738	245	345	244	185	266	469	506	594	783	934	1539	2184	1048	1055
NEK3	379	288	176	231	166	125	147	286	359	364	318	368	614	865	421	380
NEK4	1947	1535	169	225	148	116	179	286	401	464	1510	1806	2845	4260	2020	1842
NEK6	272	227	203	301	266	141	209	366	498	572	195	255	381	588	283	258
NEK7	574	381	191	213	177	114	167	307	378	449	451	529	853	1293	507	455
NEK8	59	50	13	15	21	17	17	26	22	30	45	51	74	95	66	53
NEK9	1593	1356	438	509	545	360	440	795	793	1027	1242	1502	2443	3471	1852	1578
NELFA	419	399	220	343	264	155	215	362	446	614	336	459	600	908	463	447
NELFB	974	773	439	580	453	287	392	736	948	1173	796	881	1522	2014	1008	933
NELFCD	1807	1320	791	1109	834	548	819	1384	1822	2168	1298	1738	2720	3733	1679	1652
NELFE	1159	791	876	1113	925	612	762	1382	1719	2065	958	1127	1792	2431	1208	1075
NELL2	519	377	233	286	227	115	295	486	481	613	375	479	755	1118	546	514
NEMF	1709	1323	438	501	502	341	365	786	871	989	1261	1631	2318	3234	1840	1738
NEMP1	634	559	500	633	559	361	546	940	1025	1380	487	620	930	1382	812	757
NEMP2	101	77	37	51	43	21	33	48	61	91	74	95	167	227	133	104
NENF	717	476	199	268	204	119	225	377	413	572	595	704	1258	1776	842	775
NEO1	976	959	660	775	598	327	754	1264	1218	1502	697	979	1360	2120	1223	1057
NEPRO	1235	947	203	239	242	145	159	360	432	495	986	1240	1938	2781	1384	1273
NES	44	35	8	8	15	5	7	14	10	27	41	46	76	109	60	48
NET1	1710	1192	541	737	675	386	599	1028	1269	1452	1300	1633	2679	3564	1576	1580
NETO2	1336	943	124	159	122	66	137	269	291	320	1012	1328	2005	2960	1421	1286
NEU1	466	340	286	351	349	159	247	417	527	759	374	449	805	1064	442	436
NEU3	321	267	82	129	117	74	91	182	241	289	257	297	476	724	354	284
NEURL4	821	740	168	274	202	121	180	290	382	546	601	791	1094	1818	1019	905
NEXMIF	36	34	0	1	2	1	1	4	0	2	37	40	58	87	41	27
NEXN	130	105	56	90	76	47	85	138	138	149	91	126	162	255	140	130
NF1	2773	2809	609	834	732	458	677	1198	1399	1346	1783	2516	3798	6407	3633	3004
NF2	1571	1431	238	278	228	130	239	348	450	517	1145	1543	2178	3496	2009	1809
NFAT5	1089	1185	359	446	489	315	362	620	861	851	735	1002	1400	2387	1293	1111
NFATC1	49	47	92	115	107	56	99	205	250	272	33	42	73	122	70	62
NFATC2IP	474	463	180	256	259	126	178	304	383	537	340	492	673	1062	586	529
NFATC3	1323	1134	200	239	207	139	236	354	429	490	922	1259	1814	2839	1347	1086
NFATC4	51	47	49	62	58	27	56	87	96	116	53	56	75	133	71	53
NFE2L1	1173	972	789	1030	791	448	800	1372	1594	1907	831	1037	1538	2266	1099	1049
NFE2L2	663	626	473	622	518	350	363	793	1031	1205	531	667	1043	1607	832	707
NFE2L3	583	470	89	112	106	50	77	189	190	203	406	558	758	1304	481	428
NFIA	400	417	280	322	267	210	237	411	469	590	314	386	591	882	532	475
NFIB	170	179	213	319	313	209	228	467	490	574	134	158	241	373	220	161
NFIL3	198	212	69	75	74	36	66	136	142	135	200	225	345	508	240	195
NFIX	49	84	118	181	97	68	121	182	244	308	28	47	55	171	110	81
NFKB1	812	648	204	244	197	119	150	274	390	508	637	793	1177	1778	913	934
NFKB2	115	119	137	188	128	89	110	212	286	329	75	143	154	279	162	148
NFKBIA	364	247	181	284	214	127	225	388	301	406	264	327	515	751	279	267
NFKBIB	240	160	223	276	324	144	209	344	447	608	159	219	343	463	303	239
NFKBIL1	172	124	74	118	97	72	85	144	164	211	128	149	275	342	195	178
NFKBIZ	95	87	19	20	21	15	13	30	17	36	96	108	184	272	76	79
NFRKB	1795	1568	371	530	484	267	378	653	788	910	1277	1673	2488	3861	1978	1600
NFS1	316	258	198	233	213	120	162	358	437	452	236	330	531	795	372	295
NFU1	677	404	309	430	311	256	301	643	743	770	504	695	1082	1559	647	612
NFX1	1446	1428	350	434	400	273	289	518	686	854	1021	1355	2061	3229	1734	1467
NFXL1	851	746	411	457	468	319	350	625	773	942	587	818	1253	1753	1061	1012
NFYA	348	372	224	273	268	177	221	366	453	566	250	344	511	772	457	363
NFYB	350	256	207	254	212	132	132	312	432	419	297	385	594	854	343	339
NFYC	595	483	507	655	550	341	453	848	974	1273	364	611	865	1298	610	511
NGDN	1148	860	365	490	439	321	352	651	723	941	975	1218	1966	2862	1268	1317
NGEF	74	68	86	111	67	47	105	152	191	217	45	77	75	160	78	65
NGLY1	1343	1001	234	275	238	163	224	383	536	608	1117	1260	2108	3112	1500	1343
NGRN	1467	1057	156	171	282	149	90	234	270	365	1091	1482	2293	3219	1425	1406
NHEJ1	243	209	160	200	172	110	175	273	336	370	208	273	398	567	290	226
NHLRC2	1037	879	687	750	726	495	618	1047	1247	1399	723	914	1397	2098	1175	984
NHLRC3	192	148	100	129	114	75	136	247	215	272	175	221	331	488	242	229
NHP2	1924	1155	671	925	867	444	666	1157	1480	1855	1335	1852	2981	3931	1823	1824
NHSL1	241	268	258	310	344	200	263	481	546	611	161	225	290	520	291	247
NIBAN1	53	26	129	173	127	94	128	251	324	312	31	34	65	87	44	39
NIBAN2	852	588	344	492	340	177	360	633	846	961	584	759	1208	1756	830	745
NID1	953	1252	596	872	685	361	781	1328	1383	1683	677	937	1242	2392	1420	1175
NID2	276	263	222	273	241	120	241	415	506	586	184	241	410	604	339	273
NIF3L1	854	608	299	364	343	210	320	502	606	697	743	862	1340	1956	865	807
NIFK	1564	1025	475	682	542	400	423	905	1048	1141	1223	1590	2529	3512	1514	1288
NIN	3092	2549	339	411	298	216	269	516	588	721	2346	2987	4506	6595	3736	3509
NINJ1	44	35	33	78	48	22	40	68	99	90	36	39	73	92	42	37
NINL	343	308	29	48	46	19	51	70	89	93	244	290	474	707	442	418
NIP7	785	542	285	367	359	191	240	461	502	701	586	776	1229	1677	912	801
NIPA1	48	47	66	97	103	74	86	125	156	216	47	48	66	129	59	48
NIPA2	890	574	204	239	196	131	216	379	469	481	729	899	1377	2025	834	752
NIPAL1	47	36	65	73	64	43	34	98	99	125	43	60	77	113	70	60
NIPAL2	50	43	14	13	15	6	9	13	21	38	32	39	96	125	52	40
NIPAL3	341	246	90	131	149	90	109	199	207	279	241	316	483	664	349	288
NIPBL	3339	3298	861	984	974	695	838	1502	1520	1812	2177	2915	4240	6731	4033	3534
NIPSNAP1	747	462	452	641	441	282	460	811	1127	1247	545	679	1097	1689	684	609
NIPSNAP2	871	568	506	620	494	285	555	958	1112	1120	630	856	1364	1998	834	818
NIPSNAP3A	405	317	234	298	266	173	233	472	583	557	336	430	734	1042	464	500
NISCH	1710	1506	397	496	458	250	405	612	814	934	1166	1623	2297	3403	1858	1621
NIT1	301	209	194	277	278	167	217	372	509	544	251	309	456	642	317	261
NIT2	744	457	292	364	303	173	290	525	571	721	568	692	1209	1660	692	627
NKAP	995	820	410	495	363	306	400	758	898	956	767	955	1531	2023	1051	989
NKAPD1	749	559	93	157	148	118	97	215	259	275	651	675	1171	1623	809	728
NKD2	67	60	45	57	57	31	41	74	66	107	55	68	95	161	88	76
NKIRAS1	146	135	126	153	117	97	126	199	274	293	112	140	201	323	173	180
NKIRAS2	264	203	160	255	203	134	171	320	370	461	164	251	345	518	284	286
NKRF	2072	1734	859	1044	806	591	760	1454	1675	1824	1465	1859	2684	4313	2185	1988
NKTR	4569	3731	196	241	255	195	215	397	435	561	3157	3946	6413	9119	4784	4072
NKX2-5	201	157	111	153	156	83	102	216	230	298	160	205	329	474	191	187
NKX6-1	42	33	32	40	58	27	39	66	88	123	27	44	46	70	45	45
NLE1	662	510	313	483	366	213	311	569	730	896	555	643	1053	1493	654	519
NLGN1	201	131	25	40	31	17	34	65	72	59	150	183	305	447	190	165
NLGN2	64	111	16	42	37	27	42	55	62	89	31	60	95	234	154	104
NLK	201	130	22	28	25	16	31	59	60	79	153	202	289	436	182	133
NLN	1392	1162	371	478	406	286	415	755	876	938	1064	1379	2145	3010	1519	1451
NLRC4	37	50	0	0	0	0	0	1	0	2	32	29	42	79	55	36
NLRP14	60	40	0	2	1	2	2	1	4	2	37	34	74	95	47	60
NLRX1	312	254	70	102	72	43	82	110	147	178	268	298	518	701	368	302
NMB	90	36	19	29	23	20	20	30	40	60	64	101	136	193	72	56
NMD3	1569	1101	464	581	463	302	414	829	903	1070	1208	1484	2438	3379	1737	1727
NME1	1456	926	940	1239	910	590	871	1713	1938	2518	1227	1450	2359	3165	1398	1229
NME1-NME2	262	85	912	1296	1540	861	769	1564	1846	2463	141	245	430	613	254	224
NME3	231	174	235	338	337	167	234	403	498	692	203	265	484	684	304	305
NME4	699	494	425	669	490	314	527	816	1059	1323	543	651	971	1406	798	699
NME6	240	229	91	118	115	65	77	134	177	210	223	262	353	568	287	241
NME7	364	313	206	256	216	153	177	316	408	498	343	376	652	956	442	417
NMNAT1	157	102	58	70	52	34	30	73	86	131	136	161	238	332	151	166
NMRAL1	327	256	0	3	0	0	1	2	5	1	268	328	473	702	341	316
NMRK1	64	43	18	23	28	9	14	39	39	38	62	60	111	143	66	53
NMT1	1753	1270	952	1345	1167	732	869	1704	1987	2568	1445	1664	2803	3753	1616	1515
NMT2	532	453	212	249	201	139	204	385	473	454	427	512	819	1283	596	570
NMU	114	80	192	243	201	120	206	361	474	479	100	127	183	322	125	100
NNT	1908	1448	311	410	434	244	319	609	614	708	1552	1901	2898	4275	2091	1736
NOA1	822	684	251	349	214	122	189	384	519	561	653	824	1357	1988	888	855
NOB1	806	615	270	383	314	189	266	471	631	736	561	876	1149	1656	820	777
NOC2L	3467	2536	1628	2372	1963	1151	1550	2716	3319	4205	2669	3461	5256	7093	3334	3293
NOC3L	2479	1796	852	1041	917	672	743	1444	1806	1981	1979	2424	3802	5529	2587	2396
NOC4L	430	336	457	650	566	348	455	761	999	1365	291	463	648	881	428	361
NOCT	472	383	212	322	305	204	219	413	516	597	289	428	650	1046	472	342
NOD1	106	99	6	5	16	2	18	18	24	19	96	119	178	259	134	111
NOL10	2225	1597	512	621	460	319	511	879	1012	1169	1646	2154	3201	5009	2407	2275
NOL11	3846	2848	1588	1773	1692	1118	1364	2714	3008	3472	3064	3763	6147	8938	3808	3497
NOL6	1247	1048	467	693	589	370	510	799	955	1267	889	1194	1878	2697	1284	1057
NOL7	1935	1407	1207	1545	1258	827	965	2017	2343	2840	1506	1926	3105	4247	2079	2167
NOL8	2216	1953	285	375	323	224	238	517	521	674	1635	2157	3275	4716	2776	2555
NOL9	1490	1268	933	1249	1146	692	891	1692	1996	2482	1061	1406	2332	3463	1656	1386
NOLC1	5285	3992	3236	4257	3786	2637	2937	6014	6913	8258	3636	4937	7286	10021	5076	4896
NOM1	938	737	271	351	337	221	267	492	544	723	580	829	1221	1642	898	917
NOMO1	662	578	93	101	80	49	129	159	197	230	519	692	1022	1543	671	547
NOMO2	178	165	36	37	43	11	45	84	75	89	135	162	273	365	155	116
NOMO3	171	161	23	22	23	10	27	56	44	59	142	176	270	416	188	123
NONO	7692	5875	4073	5665	3636	2422	3835	6931	7649	10413	5840	7449	11224	15567	7606	7397
NOP10	442	271	451	647	622	403	382	881	1023	1253	349	489	746	1027	457	455
NOP14	4041	3332	973	1229	954	609	904	1573	1815	2345	3040	3871	5955	8578	4369	4388
NOP16	1196	790	372	528	495	302	384	676	825	1006	954	1111	1920	2502	1263	1272
NOP2	2818	2275	1306	1672	1523	1023	1154	2245	2474	3436	2110	2769	4076	6025	2902	2700
NOP53	1401	997	273	367	220	145	224	416	438	664	1109	1464	2170	2719	1399	1448
NOP56	8852	6579	1445	1985	1815	1157	1468	2618	2597	3536	7102	8796	13379	19491	9145	8503
NOP58	5618	4064	1315	1655	1509	1114	1213	2355	2488	3000	4415	5325	8752	11270	6125	5914
NOP9	725	630	181	276	237	143	186	307	325	547	555	695	951	1575	787	717
NOS1AP	32	48	51	76	52	42	57	81	103	164	25	34	46	69	63	46
NOSIP	922	674	546	786	592	331	426	878	1046	1443	774	911	1497	2215	932	829
NOSTRIN	101	126	0	0	0	1	0	0	0	0	48	65	97	202	114	98
NOTCH1	273	307	234	289	228	110	266	394	389	613	165	226	282	559	364	243
NOTCH2	3614	3587	883	1227	1216	603	1067	1865	1714	2319	2787	3439	4980	8461	4754	4075
NOTCH3	142	200	166	246	168	67	291	444	471	448	102	136	191	346	267	170
NOVA1	60	64	45	62	38	28	26	62	84	90	36	43	67	138	90	85
NOXA1	47	38	0	6	6	4	7	4	7	4	40	37	70	73	33	42
NOXO1	69	73	0	0	3	0	0	1	1	0	40	65	82	160	101	65
NPAS1	70	67	37	84	54	27	62	96	141	120	47	58	90	129	93	74
NPAS2	41	52	23	34	19	15	21	49	50	62	32	42	45	92	61	49
NPAT	1799	1377	288	395	350	245	279	519	677	699	1339	1758	2628	3858	1812	1456
NPC1	638	622	437	543	478	233	515	876	954	1041	490	595	910	1435	726	627
NPC2	639	432	351	468	318	172	256	552	745	819	528	629	1024	1486	696	636
NPDC1	175	154	111	173	137	73	149	217	267	353	144	155	240	300	209	203
NPEPL1	69	81	6	3	3	2	3	3	4	8	43	59	118	167	87	82
NPEPPS	1674	1770	1153	1440	1202	734	1092	1815	2250	2781	1315	1590	2530	4037	2628	2333
NPHP1	244	138	45	49	63	38	44	82	103	112	183	199	319	475	243	221
NPHP3	305	253	60	65	70	49	68	110	104	140	229	285	458	684	392	352
NPHP4	319	373	83	132	112	66	127	181	195	258	238	298	459	660	452	351
NPL	101	94	16	12	19	6	19	16	29	19	71	105	139	234	108	133
NPLOC4	1671	1387	630	850	641	437	576	1093	1236	1471	1262	1518	2357	3595	1687	1482
NPM1	12824	9383	1052	1365	804	564	838	1785	1804	2740	10445	12752	21290	29849	13384	13461
NPM3	1044	757	314	414	354	200	304	527	675	870	891	1111	1819	2431	1182	1217
NPNT	97	72	74	110	65	32	103	143	154	188	73	104	138	206	119	89
NPRL2	566	395	128	171	157	123	135	252	285	332	415	546	809	1229	527	448
NPRL3	144	211	412	545	320	242	382	693	817	965	118	116	161	345	220	169
NPTN	731	523	476	698	509	261	580	945	960	1226	542	680	1109	1581	758	668
NPTX1	149	140	148	265	149	104	186	361	388	498	115	135	194	325	182	163
NPTX2	97	91	72	99	82	48	91	155	158	180	75	108	173	237	102	80
NQO1	116	127	57	73	79	43	48	107	135	143	101	104	194	339	138	130
NQO2	373	259	177	249	175	126	202	328	422	464	293	364	570	872	409	384
NR1D2	1221	951	381	489	333	219	438	724	798	833	861	1073	1690	2623	1297	1155
NR1H2	227	142	53	71	111	44	43	75	137	168	160	169	337	416	184	167
NR1H3	143	96	34	44	40	19	25	69	63	71	89	125	209	276	114	108
NR1I3	129	109	5	7	7	4	6	14	19	11	81	116	217	273	129	89
NR2C1	733	598	344	467	373	328	319	655	763	933	585	697	1076	1690	854	715
NR2C2	622	641	115	175	135	102	138	250	314	350	420	566	840	1369	862	678
NR2C2AP	259	181	67	85	67	64	66	120	154	196	213	225	364	553	216	225
NR2F1	296	310	115	182	153	90	103	204	253	374	215	296	407	682	292	251
NR2F2	317	310	247	341	323	231	196	384	508	669	233	279	397	654	413	350
NR2F6	154	124	239	359	307	155	206	404	546	681	148	159	312	450	262	241
NR3C1	642	533	409	470	473	309	374	704	784	974	510	632	1015	1514	781	687
NR3C2	376	288	120	173	157	100	137	271	289	302	267	381	558	773	385	350
NR6A1	229	256	20	23	13	7	18	39	34	44	159	216	318	517	295	232
NRARP	38	36	47	108	46	44	71	102	142	155	29	40	60	95	42	45
NRAS	901	679	404	505	409	350	360	667	836	901	706	938	1450	1989	891	717
NRBF2	163	100	70	71	73	46	53	87	120	144	136	174	243	354	175	126
NRBP1	1136	953	530	685	552	349	469	892	1165	1299	874	1085	1803	2422	1077	923
NRBP2	64	48	15	22	16	9	17	27	29	43	42	47	63	106	59	49
NRCAM	199	160	248	347	243	127	306	547	522	629	122	161	289	453	224	204
NRDC	3760	3208	1810	2233	1692	1077	1759	3121	3778	4340	2849	3560	5362	8330	4437	4094
NRDE2	1156	999	359	412	444	283	309	612	606	753	864	1050	1724	2476	1350	1223
NREP	48	46	15	29	29	13	11	27	51	40	31	47	67	98	55	42
NRF1	501	419	219	273	199	116	177	399	408	520	365	453	717	1110	507	441
NRIP1	897	690	180	204	166	119	185	281	320	406	703	914	1457	2097	895	771
NRIP2	30	48	0	0	1	0	1	1	4	1	26	26	40	61	49	44
NRIP3	115	81	45	60	40	20	48	79	88	107	100	111	152	268	132	96
NRN1	123	88	102	129	130	92	87	159	220	266	105	148	225	308	119	115
NRP1	535	441	390	522	424	225	358	653	648	990	410	567	816	1180	557	580
NRP2	125	114	98	143	79	56	110	169	221	260	93	123	160	254	141	114
NRSN2	61	80	189	259	239	161	176	280	449	518	45	59	75	132	75	78
NRXN3	216	221	70	75	76	37	62	100	108	148	131	176	235	441	236	230
NSA2	1192	727	159	235	147	89	130	263	331	376	1002	1195	1962	2468	1099	1067
NSD1	7166	6680	827	1073	858	582	839	1439	1692	1974	5538	6874	10289	16098	9317	8653
NSD2	3495	3334	490	706	536	321	564	903	1155	1389	2548	3335	4926	7696	4623	4128
NSD3	1537	1417	372	537	325	224	386	685	753	855	1085	1407	2067	3129	1864	1581
NSDHL	902	705	525	657	538	356	393	801	879	1205	717	936	1388	1996	811	690
NSF	630	511	380	463	1515	450	359	685	674	856	496	619	922	1386	682	679
NSFL1C	728	571	600	774	612	404	511	893	1110	1446	565	775	1076	1410	765	685
NSL1	898	653	267	317	266	172	233	462	570	580	689	865	1459	2006	919	845
NSMAF	760	617	81	93	63	60	59	131	161	191	558	748	1190	1773	842	698
NSMCE1	483	367	200	267	218	140	251	419	513	541	416	485	781	1066	546	520
NSMCE2	522	353	135	186	144	102	124	278	293	333	453	518	851	1146	517	470
NSMCE3	267	198	221	291	234	165	176	307	399	545	229	285	424	693	286	259
NSMCE4A	1155	818	438	529	477	362	380	722	966	1142	958	1235	2036	2944	1360	1305
NSMF	712	619	52	70	65	41	56	100	106	148	621	729	1098	1619	834	671
NSRP1	289	219	244	237	263	188	189	381	376	474	203	241	346	381	267	280
NSUN2	3129	2509	1666	2151	1875	1160	1579	2905	3412	4010	2206	2978	4398	6619	3340	3419
NSUN3	345	276	124	184	172	90	107	236	283	307	256	318	534	777	397	349
NSUN4	337	320	130	182	189	90	137	238	287	408	288	309	527	788	359	339
NSUN5	382	294	101	168	171	100	124	197	266	349	286	371	582	742	371	400
NSUN6	441	373	139	179	138	86	107	219	278	301	368	475	675	1066	549	519
NT5C	306	217	140	174	174	97	153	268	288	392	253	275	496	699	323	293
NT5C2	602	478	382	467	407	324	345	637	736	918	416	607	920	1332	613	534
NT5C3A	375	226	123	158	126	86	118	216	258	209	301	335	602	817	348	291
NT5C3B	1758	1190	270	326	293	201	248	482	484	698	1475	1908	2968	4146	1732	1512
NT5DC1	835	714	412	532	359	278	373	744	886	1002	701	818	1363	2008	875	778
NT5DC2	2358	1873	451	642	293	215	412	730	946	1222	1726	2179	3349	4787	2331	2045
NT5DC3	342	337	143	189	181	118	137	269	315	354	225	329	435	747	419	411
NT5M	45	32	5	4	9	0	5	6	2	10	38	45	60	83	44	41
NTAN1	274	173	41	44	32	22	44	62	83	96	214	240	379	597	263	209
NTHL1	642	444	235	293	277	154	226	410	438	628	448	533	899	1272	689	694
NTMT1	751	525	480	697	529	294	438	833	1127	1308	628	656	1144	1504	662	668
NTN1	88	87	188	270	164	84	160	273	361	506	78	95	147	204	91	92
NTPCR	769	499	292	331	323	195	278	504	600	747	516	718	1142	1531	769	678
NUAK1	178	156	55	73	60	40	59	91	119	153	130	163	290	376	187	175
NUB1	1252	913	1076	1310	990	730	979	1803	2208	2463	960	1195	1968	2689	1214	1088
NUBP1	387	251	133	199	155	82	104	208	264	301	319	391	565	802	357	349
NUBP2	528	427	289	383	329	215	284	492	578	787	415	494	827	1183	605	647
NUBPL	240	178	120	139	148	107	127	237	287	332	194	222	350	513	309	292
NUCB1	642	535	514	750	507	310	493	861	1116	1445	436	606	880	1429	670	614
NUCB2	850	557	473	557	349	243	457	803	926	956	711	773	1289	1744	835	861
NUCKS1	10204	7772	2243	2726	2321	1554	1894	3613	3980	5226	8056	9921	15701	20293	10442	10743
NUDC	2013	1375	1725	2416	1824	1219	1526	2873	3328	4500	1306	2064	2824	3421	1828	1991
NUDCD1	897	634	389	518	407	321	377	707	919	1005	793	931	1565	2246	1051	1009
NUDCD2	321	193	281	390	359	236	312	542	607	728	278	316	555	745	354	383
NUDCD3	601	450	366	464	442	235	329	633	725	977	407	544	852	1275	582	564
NUDT1	303	222	221	282	259	165	187	413	425	586	257	282	528	689	317	334
NUDT11	59	53	10	16	19	10	8	30	25	47	52	92	108	183	90	73
NUDT12	536	388	317	393	337	225	328	640	739	862	428	566	863	1215	618	566
NUDT13	161	165	9	8	16	10	9	22	26	28	99	142	230	326	192	174
NUDT14	92	59	49	74	51	41	54	84	105	140	62	79	155	187	83	84
NUDT15	274	268	219	350	238	163	193	365	421	582	198	281	474	638	374	369
NUDT16	187	124	82	155	136	78	97	196	207	275	143	183	291	405	260	204
NUDT16L1	120	94	160	214	202	113	129	238	305	419	85	121	205	291	143	148
NUDT17	48	48	15	27	21	14	20	28	29	44	43	42	80	121	65	60
NUDT19	320	269	1320	1856	1623	997	1276	2305	2652	3369	233	287	412	715	367	348
NUDT2	172	143	69	90	88	45	67	122	161	149	148	182	339	480	182	196
NUDT21	1420	865	863	1110	755	527	790	1493	1707	2050	1005	1330	2279	3113	1370	1266
NUDT22	192	111	43	82	37	28	50	65	105	104	139	179	311	402	184	196
NUDT5	1360	1009	1015	1295	933	555	876	1616	2026	2571	1093	1423	2096	3108	1579	1394
NUDT6	127	85	33	39	48	23	31	50	86	80	107	121	225	316	151	108
NUDT7	63	40	37	45	31	20	28	78	89	86	43	57	94	118	50	51
NUDT8	85	49	26	47	44	14	19	66	70	92	64	74	113	172	91	91
NUDT9	262	211	135	201	210	108	159	243	351	397	192	250	359	464	273	293
NUF2	1230	850	657	788	679	503	585	1203	1305	1550	975	1226	1925	2737	1187	1128
NUFIP1	373	328	173	181	209	103	139	276	265	408	341	376	520	860	460	420
NUFIP2	2036	1688	608	741	727	502	553	984	1179	1559	1400	1832	2715	4130	2058	1882
NUMA1	3024	2885	1314	1891	1630	973	1296	2313	2629	3546	2124	2892	4155	6364	3458	3076
NUMB	410	389	186	245	259	146	144	310	394	539	342	455	653	969	443	390
NUMBL	94	119	128	187	127	75	115	196	264	333	64	72	151	225	160	155
NUP107	3992	2813	2041	2517	2314	1601	1894	3729	4221	4788	3209	3930	6348	8742	4360	4174
NUP133	8236	6068	1775	2241	1928	1363	1739	3210	3711	4465	6677	8018	13007	19155	9291	8442
NUP153	7360	6152	1950	2352	2495	1652	1643	3323	4113	4551	5452	6685	10335	15765	7566	6027
NUP155	7270	5491	3591	4624	3813	2532	3652	6606	8139	8213	5505	6809	10870	16505	7709	6455
NUP160	4204	3735	1304	1657	1487	974	1217	2249	2639	3163	3367	4090	6210	9644	5314	4585
NUP188	4688	4668	2338	3140	2718	1694	2221	4038	4800	5695	3389	4380	6711	10540	5512	4858
NUP205	10152	7540	3077	3775	3283	2258	3144	5548	6354	7450	8105	9655	16002	23266	10682	9374
NUP210	3046	3143	1329	1875	1447	771	1788	2851	3085	3852	2107	2802	3791	6792	3595	2951
NUP210L	65	38	0	0	1	0	0	0	1	0	48	42	80	125	63	54
NUP214	1523	1849	1265	1645	1445	890	1220	2308	2433	3305	1010	1268	1909	3474	2078	1665
NUP35	702	517	263	343	313	202	231	388	500	605	532	625	1077	1504	710	533
NUP37	1120	740	819	974	703	432	701	1381	1585	2026	926	1186	1860	2523	1061	963
NUP42	972	664	353	382	421	261	277	564	639	834	736	981	1556	2246	987	832
NUP43	1798	1360	1069	1279	1020	675	969	1775	2272	2482	1384	1741	2747	4008	1880	1568
NUP50	681	542	86	128	97	77	81	148	182	225	495	708	1007	1400	746	718
NUP54	1975	1290	650	784	601	400	563	1098	1192	1378	1539	1903	3130	4646	1881	1657
NUP58	1630	1181	923	1133	826	531	887	1563	1978	2083	1229	1583	2467	3604	1544	1271
NUP62	812	647	611	887	756	505	525	1040	1362	1637	616	782	1125	1670	738	597
NUP62CL	263	202	141	167	149	94	129	204	300	293	210	277	415	626	293	228
NUP85	1849	1354	773	1073	960	582	776	1430	1744	1989	1423	1806	2787	4080	1844	1652
NUP88	2542	1880	1165	1492	1361	841	1080	2102	2434	2601	2049	2479	4000	5795	2523	2239
NUP93	3328	2377	1142	1448	1140	714	1038	1886	2188	2605	2780	3281	5329	7646	3539	3290
NUP98	5336	4076	1522	1898	1540	1102	1429	2637	3127	3757	4144	5176	8138	11848	5339	4478
NUS1	176	164	13	26	19	15	12	33	49	39	106	200	263	407	232	217
NUTF2	866	490	507	749	519	361	507	976	1262	1114	608	867	1447	2167	737	486
NVL	2643	2150	454	581	498	293	448	755	857	1037	2178	2542	4206	6046	3023	2643
NXF1	1078	951	547	749	610	429	505	866	979	1321	688	989	1379	2214	996	998
NXN	200	149	287	369	284	211	288	477	633	771	144	163	298	424	184	172
NXPE3	494	402	66	80	104	78	78	105	149	173	366	477	743	1045	585	489
NXT1	213	171	97	105	86	51	85	126	150	212	204	262	421	555	248	240
NXT2	154	112	38	47	50	44	38	76	77	107	119	163	257	344	175	140
NYNRIN	64	95	136	156	157	109	158	228	319	330	39	67	97	147	97	82
OAF	129	120	43	108	65	35	61	131	89	176	94	103	203	284	152	135
OARD1	106	55	79	108	82	69	87	163	190	183	68	106	149	185	110	85
OAT	4085	2535	2394	3103	2518	1786	2361	4382	5065	6089	3237	3874	6511	9203	3733	3410
OAZ1	8095	5522	500	714	1089	652	472	882	931	1305	6725	8226	13669	18686	7228	5929
OAZ2	178	159	198	317	328	172	160	342	423	576	138	154	257	435	256	242
OBI1	1079	770	272	267	279	188	259	422	483	567	834	1039	1670	2318	1132	1107
OBSCN	318	313	22	24	33	10	22	59	23	34	190	254	346	593	443	358
OBSL1	1062	950	752	1078	916	553	755	1277	1484	2157	782	1014	1559	2294	1244	1241
OCA2	46	47	31	35	37	25	36	44	57	82	38	51	62	84	58	68
OCIAD1	1041	737	1048	1310	1013	721	986	1951	2273	2267	805	979	1631	2258	1017	930
OCLN	240	183	367	488	354	235	339	555	676	963	141	227	370	509	250	234
OCRL	1352	1198	652	800	644	448	632	1140	1365	1513	1039	1342	2040	3148	1624	1452
ODC1	8019	5528	1546	2076	1178	769	1687	3083	3314	4252	6705	8180	13267	19480	8824	8358
ODF2	1489	1311	297	391	315	241	293	517	582	735	1169	1528	2318	3283	1715	1594
ODF2L	740	613	160	191	157	127	142	281	353	335	575	762	1173	1697	891	889
ODR4	870	638	125	160	143	107	100	236	276	314	651	858	1303	2037	934	839
OFD1	1010	825	154	172	163	126	131	263	237	302	775	957	1595	2174	1051	1005
OGA	3353	2918	1619	1962	1930	1364	1433	2686	2926	3636	2378	3084	4776	7086	4101	3593
OGDH	999	938	641	957	831	527	699	1147	1456	1741	703	990	1437	2212	1139	1016
OGDHL	384	308	43	33	44	29	33	79	80	95	296	339	557	789	411	410
